WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-10-31,12.94999981,12.94999981,12.60999966,12.85999966,64210200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-01,12.89999962,13.0,12.76000023,12.98999977,40528700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-03,13.10000038,13.36999989,13.05000019,13.28999996,27360200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-06,13.34000015,13.56999969,13.28999996,13.51000023,20562100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-07,13.5,13.59000015,13.46000004,13.56999969,20565500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-08,13.59000015,13.68000031,13.52000046,13.53999996,29629700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-09,13.56999969,13.56999969,13.36999989,13.40999985,18858200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-10,13.44999981,13.48999977,13.35000038,13.35000038,15140600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-13,13.36999989,13.55000019,13.28999996,13.43000031,16559200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-14,13.5,13.75,13.44999981,13.69999981,24478100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-16,13.69999981,13.80000019,13.55000019,13.67000008,45772900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-17,13.71000004,13.73999977,13.52000046,13.60000038,36893100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-20,13.60999966,13.71000004,13.47000027,13.60000038,15170600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-21,13.60000038,13.61999989,13.35999966,13.43999958,17196400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-22,13.48999977,13.60000038,13.43000031,13.56999969,29650400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-23,13.60999966,13.76000023,13.27000046,13.55000019,32233900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-24,13.5,13.53999996,13.27999973,13.39000034,18133100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-27,13.43999958,13.63000011,13.36999989,13.57999992,22972800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-28,13.52000046,13.71000004,13.52000046,13.64999962,14913700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-29,13.63000011,13.68999958,13.30000019,13.30000019,19363500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-11-30,13.30000019,13.73999977,13.25,13.68999958,41991100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-01,13.68999958,14.07999992,13.60000038,14.07999992,30042200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-04,14.02999973,14.09000015,13.98999977,14.06000042,9861400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-05,14.07999992,14.36999989,14.06999969,14.23999977,36765000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-06,14.27000046,14.31999969,13.90999985,13.98999977,20919500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-07,14.02000046,14.27999973,14.02000046,14.07999992,11940500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-08,14.27999973,14.48999977,14.17000008,14.31000042,16690900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-11,14.23999977,14.39000034,14.22000027,14.31999969,11080900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-12,14.27999973,14.34000015,14.18000031,14.22999954,10541600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-13,14.27000046,14.80000019,14.14000034,14.69999981,53960800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-14,14.85000038,14.86999989,14.30000019,14.5,60791700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-15,14.5,14.56999969,14.39000034,14.47000027,33747300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-18,14.5,14.64000034,14.43000031,14.55000019,24363100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-19,14.59000015,14.77999973,14.55000019,14.69999981,32674700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-20,13.93999958,13.94999981,13.67000008,13.73999977,24316200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-21,13.81999969,13.81999969,13.59000015,13.69999981,28969600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-22,13.68999958,13.82999992,13.65999985,13.71000004,19864700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-26,13.72000027,13.81000042,13.68999958,13.77000046,6884800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-27,13.77999973,13.84000015,13.72000027,13.84000015,10305900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2023-12-28,13.80000019,13.85000038,13.72999954,13.72999954,16500300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-02,13.72000027,13.72999954,13.59000015,13.71000004,11690200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-03,13.67000008,13.75,13.56999969,13.60000038,17612200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-04,13.60000038,13.68000031,13.52000046,13.64999962,19996000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-05,13.61999989,13.68999958,13.52999973,13.60000038,18293900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-08,13.60999966,13.75,13.57999992,13.71000004,11014600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-09,13.68999958,13.68999958,13.55000019,13.61999989,15705100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-10,13.61999989,13.82999992,13.60000038,13.76000023,18313300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-11,13.71000004,13.77000046,13.51000023,13.56000042,22254100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-12,13.52000046,13.72000027,13.43999958,13.59000015,20300600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-15,13.47999954,13.60000038,13.46000004,13.59000015,4752100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-16,13.43999958,13.52000046,13.34000015,13.35000038,24233000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-17,13.32999992,13.51000023,13.32999992,13.43000031,12493800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-18,13.42000008,13.42000008,13.25,13.34000015,18425500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-19,13.40999985,13.42000008,13.26000023,13.35000038,28017100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-22,13.38000011,13.44999981,13.22999954,13.35999966,16245600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-23,13.39000034,13.43000031,13.22999954,13.36999989,16851900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-24,13.43999958,13.43999958,13.18999958,13.27999973,16080200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-25,13.22000027,13.27999973,13.14000034,13.19999981,12841800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-26,13.26000023,13.28999996,13.14999962,13.19999981,6568000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-29,13.15999985,13.28999996,13.11999989,13.25,10163100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-30,13.22000027,13.25,13.02999973,13.03999996,22516400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-01-31,13.07999992,13.22000027,13.02999973,13.07999992,25269100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-01,13.06999969,13.10999966,12.89999962,13.06999969,27075000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-02,13.07999992,13.19999981,12.96000004,13.06999969,22938800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-05,13.07999992,13.18999958,13.03999996,13.09000015,16606500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-06,13.06999969,13.30000019,13.06999969,13.22999954,29715800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-07,13.25,13.31000042,12.93000031,13.0,37752200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-08,12.96000004,13.03999996,12.89999962,12.94999981,23297000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-09,12.92000008,12.97999954,12.81000042,12.94999981,15447300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-14,12.88000011,12.93999958,12.81999969,12.92000008,16255700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-15,12.93000031,13.02000046,12.84000015,12.85000038,27820200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-16,12.89999962,12.89999962,12.75,12.76000023,21074800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-19,12.77000046,12.81000042,12.64999962,12.81000042,9229700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-20,12.81000042,13.09000015,12.77999973,12.85000038,26872100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-21,12.84000015,12.92000008,12.75,12.89999962,13911900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-22,12.93000031,13.01000023,12.85999966,12.96000004,16110800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-23,13.0,13.01000023,12.81999969,12.89000034,18944400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-26,12.82999992,13.10000038,12.82999992,13.03999996,12942000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-27,13.10999966,13.32999992,13.06999969,13.31000042,31668800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-28,13.27000046,13.59000015,13.26000023,13.44999981,34495200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-02-29,12.92000008,12.98999977,12.39999962,12.57999992,88182100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-01,12.46000004,12.67000008,12.30000019,12.43999958,51174000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-04,12.44999981,12.56999969,12.40999985,12.47999954,16560500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-05,12.52999973,12.82999992,12.44999981,12.75,33369400.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-06,12.80000019,12.97999954,12.56999969,12.68999958,45103900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-07,12.63000011,12.72999954,12.52000046,12.64999962,12954500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-08,12.55000019,12.92000008,12.55000019,12.84000015,54292500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-11,12.77000046,12.89999962,12.68000031,12.80000019,20348100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-12,12.82999992,12.89999962,12.76000023,12.84000015,25358500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-13,12.81999969,12.90999985,12.69999981,12.75,24872300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-14,12.73999977,12.81000042,12.67000008,12.80000019,27666100.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-15,12.85999966,12.85999966,12.60999966,12.63000011,36174000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-18,12.64999962,12.68000031,12.53999996,12.63000011,24187500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-19,12.63000011,12.68999958,12.47000027,12.53999996,26464600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-20,12.52999973,12.59000015,12.36999989,12.53999996,48407800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-21,12.52000046,12.60999966,12.43999958,12.60999966,29217300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-22,12.56000042,12.56999969,12.36999989,12.40999985,18151900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-25,12.39999962,12.5,12.22999954,12.22999954,21593700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-26,12.19999981,12.48999977,12.17000008,12.40999985,32319600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-27,12.35999966,12.44999981,12.30000019,12.44999981,26211600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-03-28,12.38000011,12.55000019,12.35999966,12.48999977,44405600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-01,12.5,12.53999996,12.27000046,12.32999992,21031000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-02,12.34000015,12.42000008,12.27000046,12.27000046,19115800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-03,12.25,12.51000023,12.13000011,12.44999981,36137900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-04,12.47000027,12.69999981,12.46000004,12.47000027,31881300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-05,12.52000046,12.55000019,12.03999996,12.22999954,71144500.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-08,12.22000027,12.27000046,12.11999989,12.17000008,18919200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-09,12.21000004,12.42000008,12.18000031,12.35999966,23795200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-10,12.27000046,12.38000011,12.10000038,12.10000038,23028800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-11,12.10000038,12.31000042,12.06999969,12.19999981,21019300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-12,12.15999985,12.21000004,12.05000019,12.11999989,16269700.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-15,12.10000038,12.14999962,11.97999954,12.06999969,31625300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-16,12.0,12.10999966,11.93999958,11.93999958,31317300.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-17,12.0,12.03999996,11.84000015,11.90999985,26530200.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-18,11.92000008,12.02000046,11.84000015,11.96000004,28663900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-19,11.97000027,12.10000038,11.94999981,11.94999981,25809800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-22,11.98999977,12.10000038,11.94999981,11.94999981,23450600.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-23,11.89999962,12.0,11.82999992,11.85999966,18581900.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-24,11.84000015,12.10000038,11.84000015,12.03999996,37013000.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-25,12.06000042,12.10000038,11.88000011,12.02000046,23667800.0,True,YFINANCE_FREE
WS:BVMF:ABEV3,BVMF,ABEV3,ABEV3.SA,2024-04-26,12.02999973,12.07999992,11.97999954,12.01000023,16180400.0,True,YFINANCE_FREE
