ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:XASX:ALX,ALX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AMC,AMC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AMP,AMP.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ANN,ANN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ANZ,ANZ.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:APA,APA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:APE,APE.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ARB,ARB.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ARG,ARG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ASB,ASB.AX,EXPLICIT,READY,,508,508,0,0,0.005905511811023622,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ASK,ASK.AX,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,26,26,0,0,0.0,2026-07-17,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ASX,ASX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AUB,AUB.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AZJ,AZJ.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BEN,BEN.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BFL,BFL.AX,EXPLICIT,READY,,508,508,0,0,0.00984251968503937,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BGA,BGA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BGL,BGL.AX,EXPLICIT,READY,,508,508,0,0,0.025590551181102362,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BHP,BHP.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BOQ,BOQ.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BPT,BPT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BRG,BRG.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BSL,BSL.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BWP,BWP.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:BXB,BXB.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CAR,CAR.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CBA,CBA.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CDA,CDA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CEN,CEN.AX,EXPLICIT,READY,,508,508,0,0,0.011811023622047244,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CGF,CGF.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CHC,CHC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CIA,CIA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CIP,CIP.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CLW,CLW.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CMM,CMM.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CNU,CNU.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:COH,COH.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:COL,COL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CPU,CPU.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CQR,CQR.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CSC,CSC.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CSL,CSL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CTD,CTD.AX,EXPLICIT,READY,,508,508,0,0,0.49803149606299213,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CWY,CWY.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:CYL,CYL.AX,EXPLICIT,READY,,508,508,0,0,0.013779527559055118,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DBI,DBI.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DNL,DNL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DOW,DOW.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DRO,DRO.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DRR,DRR.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DXS,DXS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:DYL,DYL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:EBO,EBO.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:EDV,EDV.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:EMR,EMR.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:EOS,EOS.AX,EXPLICIT,READY,,508,508,0,0,0.005905511811023622,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:EVN,EVN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:EVT,EVT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:FBU,FBU.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:FLT,FLT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:FMG,FMG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:FPH,FPH.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:FRW,FRW.AX,EXPLICIT,READY,,508,508,0,0,0.7736220472440944,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GDG,GDG.AX,EXPLICIT,READY,,508,508,0,0,0.005905511811023622,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GGP,GGP.AX,EXPLICIT,READY,,297,297,0,0,0.0,2025-06-24,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GMD,GMD.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GMG,GMG.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GNE,GNE.AX,EXPLICIT,READY,,508,508,0,0,0.005905511811023622,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GPT,GPT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:GQG,GQG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:HDN,HDN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:HUB,HUB.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:HVN,HVN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:IAG,IAG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:IFT,IFT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:IGO,IGO.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ILU,ILU.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:IMD,IMD.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:JBH,JBH.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:JHX,JHX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:L1G,L1G.AX,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,224,224,0,0,0.004464285714285714,2025-10-03,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:LLC,LLC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:LNW,LNW.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:LOV,LOV.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:LSF,LSF.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:LTR,LTR.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:LYC,LYC.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:MCY,MCY.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:MEZ,MEZ.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MFF,MFF.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MFG,MFG.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MGR,MGR.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MIN,MIN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MND,MND.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MPL,MPL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MQG,MQG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MSB,MSB.AX,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,508,508,0,1,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:06:32+00:00,YF-20260823T230631313301-38920382-R,NO_DATA_IN_BATCH
WS:XASX:MTS,MTS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:MXT,MXT.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NAB,NAB.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NEM,NEM.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NHC,NHC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NHF,NHF.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NIC,NIC.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NST,NST.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NWH,NWH.AX,EXPLICIT,READY,,508,508,0,0,0.015748031496062992,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NWL,NWL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NWS,NWS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NXG,NXG.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:NXT,NXT.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0039447731755424065,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:OBM,OBM.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:ORA,ORA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:ORG,ORG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:ORI,ORI.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PDI,PDI.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PDN,PDN.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PLS,PLS.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PME,PME.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PMV,PMV.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PNI,PNI.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PPT,PPT.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PRN,PRN.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PRU,PRU.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:PXA,PXA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:QAN,QAN.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:QBE,QBE.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:QUB,QUB.AX,EXPLICIT,READY,,505,505,0,0,0.05742574257425743,2024-08-21,2026-08-18,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:RDX,RDX.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:REA,REA.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:REG,REG.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
WS:XASX:REH,REH.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:49+00:00,YF-20260823T230044469876-679ca8b4,
