WS_ID,ISIN,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Issuer,Exchange,Instrument,Sector,Admission_Status,Admission_Reason,Evidence_Rank,Evidence_Source,Provenance,Wikipedia_Used_For_Admit
US2:US7595091023:XNYS,US7595091023,XNYS,RS,RS,RELIANCE STEEL & ALUMINUM,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29362U1043:XNAS,US29362U1043,XNAS,ENTG,ENTG,ENTEGRIS INC,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US87162W1009:XNYS,US87162W1009,XNYS,SNX,SNX,TD SYNNEX,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US71424F1057:XNYS,US71424F1057,XNYS,PR,PR,PERMIAN RESOURCES CLASS A,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US45073V1089:XNYS,US45073V1089,XNYS,ITT,ITT,ITT INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US69047Q1022:XNYS,US69047Q1022,XNYS,OVV,OVV,OVINTIV,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US67059N1081:XNAS,US67059N1081,XNAS,NTNX,NTNX,NUTANIX CLASS A,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US27579R1041:XNAS,US27579R1041,XNAS,EWBC,EWBC,EAST WEST BANCORP,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US40171V1008:XNYS,US40171V1008,XNYS,GWRE,GWRE,GUIDEWIRE SOFTWARE,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US55405Y1001:XNAS,US55405Y1001,XNAS,MTSI,MTSI,MACOM TECHNOLOGY SOLUTIONS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US55306N1046:XNAS,US55306N1046,XNAS,MKSI,MKSI,MKS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US48020Q1076:XNYS,US48020Q1076,XNYS,JLL,JLL,JONES LANG LASALLE,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7593516047:XNYS,US7593516047,XNYS,RGA,RGA,REINSURANCE GROUP OF AMERICA,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0357108390:XNYS,US0357108390,XNYS,NLY,NLY,ANNALY CAPITAL MANAGEMENT REIT,NYSE,COMMON_STOCK,Financials,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US95082P1057:XNYS,US95082P1057,XNYS,WCC,WCC,WESCO INTERNATIONAL,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US89400J1079:XNYS,US89400J1079,XNYS,TRU,TRU,TRANSUNION,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4039491000:XNYS,US4039491000,XNYS,DINO,DINO,HF SINCLAIR,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1220171060:XNYS,US1220171060,XNYS,BURL,BURL,BURLINGTON STORES,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US88023U1016:XNYS,US88023U1016,XNYS,SGI,SGI,SOMNIGROUP INTERNATIONAL,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8887871080:XNYS,US8887871080,XNYS,TOST,TOST,TOAST CLASS A,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US64125C1099:XNAS,US64125C1099,XNAS,NBIX,NBIX,NEUROCRINE BIOSCIENCES,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1844961078:XNYS,US1844961078,XNYS,CLH,CLH,CLEAN HARBORS INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US92936U1097:XNYS,US92936U1097,XNYS,WPC,WPC,W. P. CAREY REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US71377A1034:XNYS,US71377A1034,XNYS,PFGC,PFGC,PERFORMANCE FOOD GROUP,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5184151042:XNAS,US5184151042,XNAS,LSCC,LSCC,LATTICE SEMICONDUCTOR,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2681501092:XNYS,US2681501092,XNYS,DT,DT,DYNATRACE INC,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:IE00B4Q5ZN47:XNAS,IE00B4Q5ZN47,XNAS,JAZZ,JAZZ,JAZZ PHARMACEUTICALS PLC,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:BMG762791017:XNAS,BMG762791017,XNAS,ROIV,ROIV,ROIVANT SCIENCES LTD,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:CA74935Q1072:XNYS,CA74935Q1072,XNYS,RBA,RBA,RB GLOBAL,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US75524B1044:XNYS,US75524B1044,XNYS,RBC,RBC,RBC BEARINGS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US00187Y1001:XNYS,US00187Y1001,XNYS,APG,APG,API GROUP,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US72348N1090:XNYS,US72348N1090,XNYS,PNFP,PNFP,PINNACLE FINANCIAL PARTNERS,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US03852U1060:XNYS,US03852U1060,XNYS,ARMK,ARMK,ARAMARK,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5339001068:XNAS,US5339001068,XNAS,LECO,LECO,LINCOLN ELECTRIC HOLDINGS,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US30161Q1040:XNAS,US30161Q1040,XNAS,EXEL,EXEL,EXELIXIS INC,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US05605H1005:XNYS,US05605H1005,XNYS,BWXT,BWXT,BWX TECHNOLOGIES INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:BMG7496G1033:XNYS,BMG7496G1033,XNYS,RNR,RNR,RENAISSANCERE HOLDING,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29452E1010:XNYS,US29452E1010,XNYS,EQH,EQH,EQUITABLE HOLDINGS,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5763231090:XNYS,US5763231090,XNYS,MTZ,MTZ,MASTEC INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4227041062:XNYS,US4227041062,XNYS,HL,HL,HECLA MINING,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US91529Y1064:XNYS,US91529Y1064,XNYS,UNM,UNM,UNUM,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:KYG3323L1005:XNYS,KYG3323L1005,XNYS,FN,FN,FABRINET,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8592411016:XNAS,US8592411016,XNAS,STRL,STRL,STERLING INFRASTRUCTURE,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6819361006:XNYS,US6819361006,XNYS,OHI,OHI,OMEGA HEALTHCARE INVESTORS REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6247561029:XNYS,US6247561029,XNYS,MLI,MLI,MUELLER INDUSTRIES INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1423391002:XNYS,US1423391002,XNYS,CSL,CSL,CARLISLE COMPANIES,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1271903049:XNYS,US1271903049,XNYS,CACI,CACI,CACI INTERNATIONAL INC CLASS A,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8666741041:XNYS,US8666741041,XNYS,SUI,SUI,SUN COMMUNITIES REIT INC,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US87422Q1094:XNAS,US87422Q1094,XNAS,TLN,TLN,TALEN ENERGY CORP,NASDAQ,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0997241064:XNYS,US0997241064,XNYS,BWA,BWA,BORGWARNER,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0138721065:XNYS,US0138721065,XNYS,AA,AA,ALCOA CORP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8894781033:XNYS,US8894781033,XNYS,TOL,TOL,TOLL BROTHERS INC,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US58506Q1094:XNAS,US58506Q1094,XNAS,MEDP,MEDP,MEDPACE HOLDINGS,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US33829M1018:XNAS,US33829M1018,XNAS,FIVE,FIVE,FIVE BELOW,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7496851038:XNYS,US7496851038,XNYS,RPM,RPM,RPM INTERNATIONAL INC,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5128161099:XNAS,US5128161099,XNAS,LAMR,LAMR,LAMAR ADVERTISING COMPANY  CLAS,NASDAQ,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5627501092:XNAS,US5627501092,XNAS,MANH,MANH,MANHATTAN ASSOCIATES,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US40637H1095:XNAS,US40637H1095,XNAS,HALO,HALO,HALOZYME THERAPEUTICS,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US23345M1071:XNYS,US23345M1071,XNYS,DTM,DTM,DT MIDSTREAM,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3841091040:XNYS,US3841091040,XNYS,GGG,GGG,GRACO,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US09061G1013:XNAS,US09061G1013,XNAS,BMRN,BMRN,BIOMARIN PHARMACEUTICAL,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2561631068:XNAS,US2561631068,XNAS,DOCU,DOCU,DOCUSIGN,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2283681060:XNYS,US2283681060,XNYS,CCK,CCK,CROWN HOLDINGS INC,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US82982T1060:XNAS,US82982T1060,XNAS,SITM,SITM,SITIME,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US70975L1070:XNYS,US70975L1070,XNYS,PEN,PEN,PENUMBRA,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8606301021:XNYS,US8606301021,XNYS,SF,SF,STIFEL FINANCIAL,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8168501018:XNAS,US8168501018,XNAS,SMTC,SMTC,SEMTECH,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6833441057:XNYS,US6833441057,XNYS,ONTO,ONTO,ONTO INNOVATION,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8826811098:XNAS,US8826811098,XNAS,TXRH,TXRH,TEXAS ROADHOUSE INC,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:KYG8068L1086:XNYS,KYG8068L1086,XNYS,SN,SN,SHARKNINJA,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US65290E1010:XNAS,US65290E1010,XNAS,NXT,NXT,NEXTPOWER INC,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US14316J1088:XNAS,US14316J1088,XNAS,CG,CG,CARLYLE GROUP INC,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US28414H1032:XNYS,US28414H1032,XNYS,ELAN,ELAN,ELANCO ANIMAL HEALTH,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:NL0010545661:XNYS,NL0010545661,XNYS,CNH,CNH,CNH INDUSTRIAL N.V.,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US04280A1007:XNAS,US04280A1007,XNAS,ARWR,ARWR,ARROWHEAD PHARMACEUTICALS,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29261A1007:XNYS,US29261A1007,XNYS,EHC,EHC,ENCOMPASS HEALTH,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29472R1086:XNYS,US29472R1086,XNYS,ELS,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US02005N1000:XNYS,US02005N1000,XNYS,ALLY,ALLY,ALLY FINANCIAL INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US36467J1088:XNAS,US36467J1088,XNAS,GLPI,GLPI,GAMING AND LEISURE PROPERTIES REIT,NASDAQ,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US87305R1095:XNAS,US87305R1095,XNAS,TTMI,TTMI,TTM TECHNOLOGIES INC,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US03820C1053:XNYS,US03820C1053,XNYS,AIT,AIT,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US05550J1016:XNYS,US05550J1016,XNYS,BJ,BJ,BJS WHOLESALE CLUB HOLDINGS,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29670G1022:XNYS,US29670G1022,XNYS,WTRG,WTRG,ESSENTIAL UTILITIES INC,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
