WS_ID,Name,ISIN,Instrument_Type,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Yahoo_Symbol,Alpha_Symbol,Primary_Universe_Index,Index_Tags,Active,Universe_Status,Mapping_Status,Scalable_Tradeability_Status,Source_ID,Source_AsOf,Last_Validated,Share_Class,Notes
WS:XNYS:TWLO,TWILIO CLASS A,US90138F1021,COMMON_STOCK,United States,TWLO,NYSE,XNYS,USD,TWLO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:RGLD,ROYAL GOLD,US7802871084,COMMON_STOCK,United States,RGLD,NASDAQ,XNAS,USD,RGLD,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CW,CURTISS WRIGHT,US2315611010,COMMON_STOCK,United States,CW,NYSE,XNYS,USD,CW,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:UTHR,UNITED THERAPEUTICS,US91307C1027,COMMON_STOCK,United States,UTHR,NASDAQ,XNAS,USD,UTHR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ROKU,ROKU CLASS A,US77543R1023,COMMON_STOCK,United States,ROKU,NASDAQ,XNAS,USD,ROKU,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:WWD,WOODWARD,US9807451037,COMMON_STOCK,United States,WWD,NASDAQ,XNAS,USD,WWD,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RS,RELIANCE STEEL & ALUMINUM,US7595091023,COMMON_STOCK,United States,RS,NYSE,XNYS,USD,RS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ENTG,ENTEGRIS INC,US29362U1043,COMMON_STOCK,United States,ENTG,NASDAQ,XNAS,USD,ENTG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SNX,TD SYNNEX,US87162W1009,COMMON_STOCK,United States,SNX,NYSE,XNYS,USD,SNX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PR,PERMIAN RESOURCES CLASS A,US71424F1057,COMMON_STOCK,United States,PR,NYSE,XNYS,USD,PR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ITT,ITT INC,US45073V1089,COMMON_STOCK,United States,ITT,NYSE,XNYS,USD,ITT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:OVV,OVINTIV,US69047Q1022,COMMON_STOCK,United States,OVV,NYSE,XNYS,USD,OVV,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:NTNX,NUTANIX CLASS A,US67059N1081,COMMON_STOCK,United States,NTNX,NASDAQ,XNAS,USD,NTNX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:EWBC,EAST WEST BANCORP,US27579R1041,COMMON_STOCK,United States,EWBC,NASDAQ,XNAS,USD,EWBC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GWRE,GUIDEWIRE SOFTWARE,US40171V1008,COMMON_STOCK,United States,GWRE,NYSE,XNYS,USD,GWRE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MTSI,MACOM TECHNOLOGY SOLUTIONS,US55405Y1001,COMMON_STOCK,United States,MTSI,NASDAQ,XNAS,USD,MTSI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MKSI,MKS,US55306N1046,COMMON_STOCK,United States,MKSI,NASDAQ,XNAS,USD,MKSI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RGA,REINSURANCE GROUP OF AMERICA,US7593516047,COMMON_STOCK,United States,RGA,NYSE,XNYS,USD,RGA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:WCC,WESCO INTERNATIONAL,US95082P1057,COMMON_STOCK,United States,WCC,NYSE,XNYS,USD,WCC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:TRU,TRANSUNION,US89400J1079,COMMON_STOCK,United States,TRU,NYSE,XNYS,USD,TRU,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DINO,HF SINCLAIR,US4039491000,COMMON_STOCK,United States,DINO,NYSE,XNYS,USD,DINO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BURL,BURLINGTON STORES,US1220171060,COMMON_STOCK,United States,BURL,NYSE,XNYS,USD,BURL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SGI,SOMNIGROUP INTERNATIONAL,US88023U1016,COMMON_STOCK,United States,SGI,NYSE,XNYS,USD,SGI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:TOST,TOAST CLASS A,US8887871080,COMMON_STOCK,United States,TOST,NYSE,XNYS,USD,TOST,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:NBIX,NEUROCRINE BIOSCIENCES,US64125C1099,COMMON_STOCK,United States,NBIX,NASDAQ,XNAS,USD,NBIX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CLH,CLEAN HARBORS INC,US1844961078,COMMON_STOCK,United States,CLH,NYSE,XNYS,USD,CLH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PFGC,PERFORMANCE FOOD GROUP,US71377A1034,COMMON_STOCK,United States,PFGC,NYSE,XNYS,USD,PFGC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:LSCC,LATTICE SEMICONDUCTOR,US5184151042,COMMON_STOCK,United States,LSCC,NASDAQ,XNAS,USD,LSCC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DT,DYNATRACE INC,US2681501092,COMMON_STOCK,United States,DT,NYSE,XNYS,USD,DT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:JAZZ,JAZZ PHARMACEUTICALS PLC,IE00B4Q5ZN47,COMMON_STOCK,United States,JAZZ,NASDAQ,XNAS,USD,JAZZ,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ROIV,ROIVANT SCIENCES LTD,BMG762791017,COMMON_STOCK,United States,ROIV,NASDAQ,XNAS,USD,ROIV,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RBA,RB GLOBAL,CA74935Q1072,COMMON_STOCK,United States,RBA,NYSE,XNYS,USD,RBA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RBC,RBC BEARINGS,US75524B1044,COMMON_STOCK,United States,RBC,NYSE,XNYS,USD,RBC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:APG,API GROUP,US00187Y1001,COMMON_STOCK,United States,APG,NYSE,XNYS,USD,APG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PNFP,PINNACLE FINANCIAL PARTNERS,US72348N1090,COMMON_STOCK,United States,PNFP,NYSE,XNYS,USD,PNFP,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ARMK,ARAMARK,US03852U1060,COMMON_STOCK,United States,ARMK,NYSE,XNYS,USD,ARMK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:LECO,LINCOLN ELECTRIC HOLDINGS,US5339001068,COMMON_STOCK,United States,LECO,NASDAQ,XNAS,USD,LECO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:EXEL,EXELIXIS INC,US30161Q1040,COMMON_STOCK,United States,EXEL,NASDAQ,XNAS,USD,EXEL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BWXT,BWX TECHNOLOGIES INC,US05605H1005,COMMON_STOCK,United States,BWXT,NYSE,XNYS,USD,BWXT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RNR,RENAISSANCERE HOLDING,BMG7496G1033,COMMON_STOCK,United States,RNR,NYSE,XNYS,USD,RNR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:EQH,EQUITABLE HOLDINGS,US29452E1010,COMMON_STOCK,United States,EQH,NYSE,XNYS,USD,EQH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MTZ,MASTEC INC,US5763231090,COMMON_STOCK,United States,MTZ,NYSE,XNYS,USD,MTZ,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:HL,HECLA MINING,US4227041062,COMMON_STOCK,United States,HL,NYSE,XNYS,USD,HL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:UNM,UNUM,US91529Y1064,COMMON_STOCK,United States,UNM,NYSE,XNYS,USD,UNM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FN,FABRINET,KYG3323L1005,COMMON_STOCK,United States,FN,NYSE,XNYS,USD,FN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:STRL,STERLING INFRASTRUCTURE,US8592411016,COMMON_STOCK,United States,STRL,NASDAQ,XNAS,USD,STRL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MLI,MUELLER INDUSTRIES INC,US6247561029,COMMON_STOCK,United States,MLI,NYSE,XNYS,USD,MLI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CSL,CARLISLE COMPANIES,US1423391002,COMMON_STOCK,United States,CSL,NYSE,XNYS,USD,CSL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CACI,CACI INTERNATIONAL INC CLASS A,US1271903049,COMMON_STOCK,United States,CACI,NYSE,XNYS,USD,CACI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:TLN,TALEN ENERGY CORP,US87422Q1094,COMMON_STOCK,United States,TLN,NASDAQ,XNAS,USD,TLN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BWA,BORGWARNER,US0997241064,COMMON_STOCK,United States,BWA,NYSE,XNYS,USD,BWA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AA,ALCOA CORP,US0138721065,COMMON_STOCK,United States,AA,NYSE,XNYS,USD,AA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
