Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
BRL,2026-04-23,0.17110000550746918,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-24,0.16990000009536743,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-27,0.1712999939918518,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-28,0.17030000686645508,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-29,0.17059999704360962,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-04-30,0.17030000686645508,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-01,0.1712999939918518,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-04,0.17180000245571136,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-05,0.1712999939918518,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-06,0.17299999296665192,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-07,0.17219999432563782,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-08,0.17219999432563782,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-11,0.17270000278949738,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-12,0.1728000044822693,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-13,0.17339999973773956,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-14,0.1695999950170517,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-15,0.17110000550746918,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-18,0.16990000009536743,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-19,0.17100000381469727,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-20,0.17010000348091125,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-21,0.17139999568462372,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-22,0.1712999939918518,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-25,0.17069999873638153,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-26,0.1712999939918518,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-27,0.17010000348091125,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-28,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-05-29,0.1695999950170517,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-01,0.17010000348091125,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-02,0.17030000686645508,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-03,0.17110000550746918,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-04,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-05,0.16990000009536743,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-08,0.1673000007867813,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-09,0.1665000021457672,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-10,0.16680000722408295,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-11,0.16670000553131104,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-12,0.16869999468326569,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-15,0.17000000178813934,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-16,0.1696999967098236,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-17,0.16859999299049377,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-18,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-19,0.16820000112056732,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-22,0.16920000314712524,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-23,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-24,0.1687999963760376,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-25,0.1688999980688095,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-26,0.16920000314712524,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-29,0.1695999950170517,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-06-30,0.16859999299049377,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-01,0.16910000145435333,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-02,0.1680999994277954,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-03,0.16740000247955322,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-06,0.16840000450611115,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-07,0.1696999967098236,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-08,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-09,0.16930000483989716,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-10,0.17010000348091125,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-13,0.17139999568462372,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-14,0.1703999936580658,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-15,0.17180000245571136,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-16,0.17100000381469727,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-17,0.17059999704360962,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-20,0.1703999936580658,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-21,0.17139999568462372,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-22,0.1720999926328659,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-23,0.17270000278949738,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-24,0.17219999432563782,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-27,0.17249999940395355,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-28,0.1712999939918518,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-29,0.17069999873638153,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-30,0.16979999840259552,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-07-31,0.17059999704360962,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-03,0.1704999953508377,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-04,0.17000000178813934,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-05,0.16830000281333923,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-06,0.16820000112056732,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-07,0.16920000314712524,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-10,0.17000000178813934,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-11,0.16940000653266907,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-12,0.1671999990940094,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-13,0.16670000553131104,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-14,0.1665000021457672,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-17,0.16519999504089355,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-18,0.1657000035047531,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-19,0.16539999842643738,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-20,0.16519999504089355,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-21,0.16449999809265137,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-24,0.1664000004529953,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-25,0.16599999368190765,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-26,0.16619999706745148,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-27,0.1664000004529953,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-28,0.16599999368190765,BRLEUR=X,DIRECT,2026-08-31
BRL,2026-08-31,0.16599999368190765,BRLEUR=X,DIRECT,2026-08-31
CAD,2026-03-02,0.6220800280570984,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-03,0.6253499984741211,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-04,0.6297199726104736,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-05,0.6298400163650513,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-06,0.6301299929618835,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-09,0.637939989566803,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-10,0.6334699988365173,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-11,0.6339600086212158,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-12,0.6368399858474731,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-13,0.6366000175476074,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-16,0.6377000212669373,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-17,0.6353200078010559,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-18,0.6329299807548523,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-19,0.6352499723434448,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-20,0.6287400126457214,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-23,0.6309099793434143,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-24,0.6273000240325928,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-25,0.6257699728012085,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-26,0.6260600090026855,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-27,0.6257699728012085,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-30,0.6259899735450745,CADEUR=X,DIRECT,2026-08-31
CAD,2026-03-31,0.6266099810600281,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-01,0.6212000250816345,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-02,0.6215000152587891,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-03,0.6223000288009644,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-06,0.6229299902915955,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-07,0.622759997844696,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-08,0.618120014667511,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-09,0.6191700100898743,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-10,0.618619978427887,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-13,0.6171000003814697,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-14,0.6161999702453613,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-15,0.6156200170516968,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-16,0.6167500019073486,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-17,0.61947101354599,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-20,0.6214200258255005,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-21,0.6218799948692322,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-22,0.6233800053596497,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-23,0.6248700022697449,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-24,0.6247400045394897,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-27,0.6244999766349792,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-28,0.6259999871253967,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-29,0.6237599849700928,CADEUR=X,DIRECT,2026-08-31
CAD,2026-04-30,0.6258000135421753,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-01,0.6277899742126465,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-04,0.6275200247764587,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-05,0.6278600096702576,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-06,0.6273800134658813,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-07,0.6241599917411804,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-08,0.6239699721336365,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-11,0.6209999918937683,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-12,0.6206099987030029,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-13,0.6220499873161316,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-14,0.622730016708374,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-15,0.624750018119812,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-18,0.6255999803543091,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-19,0.624459981918335,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-20,0.626579999923706,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-21,0.6256700158119202,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-22,0.6247460246086121,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-25,0.6222800016403198,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-26,0.6224300265312195,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-27,0.6223099827766418,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-28,0.6216800212860107,CADEUR=X,DIRECT,2026-08-31
CAD,2026-05-29,0.6225799918174744,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-01,0.6221500039100647,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-02,0.6208800077438354,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-03,0.6214399933815002,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-04,0.6199300289154053,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-05,0.6190000176429749,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-08,0.6223199963569641,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-09,0.6212000250816345,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-10,0.621209979057312,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-11,0.6215000152587891,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-12,0.6182199716567993,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-15,0.6169000267982483,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-16,0.6162999868392944,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-17,0.6153500080108643,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-18,0.6162199974060059,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-19,0.6171000003814697,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-22,0.6154099702835083,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-23,0.6177999973297119,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-24,0.6182000041007996,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-25,0.6184999942779541,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-26,0.6197400093078613,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-29,0.618910014629364,CADEUR=X,DIRECT,2026-08-31
CAD,2026-06-30,0.6161900162696838,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-01,0.6166300177574158,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-02,0.6180899739265442,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-03,0.6168799996376038,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-06,0.6151999831199646,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-07,0.6151000261306763,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-08,0.617389976978302,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-09,0.6179199814796448,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-10,0.6172000169754028,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-13,0.6187000274658203,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-14,0.6208199858665466,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-15,0.6228600144386292,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-16,0.6208999752998352,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-17,0.6223499774932861,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-20,0.6241300106048584,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-21,0.6225100159645081,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-22,0.6212999820709229,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-23,0.6220600008964539,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-24,0.6240299940109253,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-27,0.62295001745224,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-28,0.6226000189781189,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-29,0.6225699782371521,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-30,0.6213200092315674,CADEUR=X,DIRECT,2026-08-31
CAD,2026-07-31,0.6190999746322632,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-03,0.6181399822235107,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-04,0.6184999942779541,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-05,0.6164699792861938,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-06,0.617609977722168,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-07,0.6191700100898743,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-10,0.6202399730682373,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-11,0.6215400099754333,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-12,0.6222699880599976,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-13,0.6221230030059814,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-14,0.6224899888038635,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-17,0.6228200197219849,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-18,0.6220999956130981,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-19,0.6214799880981445,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-20,0.6202999949455261,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-21,0.6208000183105469,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-24,0.6205000281333923,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-25,0.6191700100898743,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-26,0.6190199851989746,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-27,0.6183900237083435,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-28,0.6193000078201294,CADEUR=X,DIRECT,2026-08-31
CAD,2026-08-31,0.6207900047302246,CADEUR=X,DIRECT,2026-08-31
CHF,2026-03-02,1.1049480438232422,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-03,1.0977790355682373,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-04,1.1012120246887207,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-05,1.102869987487793,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-06,1.10322904586792,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-09,1.1106549501419067,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-10,1.1063909530639648,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-11,1.1059869527816772,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-12,1.107990026473999,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-13,1.104949951171875,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-16,1.1068099737167358,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-17,1.1032700538635254,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-18,1.10378897190094,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-19,1.1002919673919678,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-20,1.0948350429534912,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-23,1.0978389978408813,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-24,1.0949900150299072,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-25,1.0924659967422485,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-26,1.0925019979476929,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-27,1.0907150506973267,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-30,1.0878909826278687,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-03-31,1.091040015220642,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-01,1.0830010175704956,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-02,1.086555004119873,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-03,1.0846689939498901,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-06,1.0842339992523193,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-07,1.0855170488357544,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-08,1.082450032234192,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-09,1.083575963973999,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-10,1.0813970565795898,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-13,1.0805089473724365,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-14,1.0849629640579224,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-15,1.0852229595184326,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-16,1.0839049816131592,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-17,1.0835410356521606,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-20,1.086601972579956,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-21,1.0898710489273071,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-22,1.0907269716262817,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-23,1.0883640050888062,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-24,1.0884350538253784,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-27,1.085893988609314,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-28,1.0860830545425415,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-29,1.0814800262451172,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-04-30,1.0821340084075928,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-01,1.0906000137329102,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-04,1.0915100574493408,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-05,1.090809941291809,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-06,1.0922399759292603,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-07,1.0928250551223755,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-08,1.09211003780365,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-11,1.0924659967422485,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-12,1.0908459424972534,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-13,1.0912740230560303,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-14,1.0917500257492065,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-15,1.0932600498199463,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-18,1.0935180187225342,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-19,1.0936249494552612,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-20,1.0921080112457275,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-21,1.092764973640442,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-22,1.0939359664916992,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-25,1.097875952720642,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-26,1.0969719886779785,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-27,1.0943299531936646,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-28,1.0924190282821655,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-05-29,1.0947200059890747,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-01,1.097790002822876,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-02,1.092829942703247,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-03,1.0914289951324463,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-04,1.088791012763977,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-05,1.0908689498901367,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-08,1.089514970779419,CHFEUR=X,DIRECT,2026-08-31
