WS_ID,ISIN,MIC,Primary_Ticker,Issuer,Instrument_Type,Sector,Index_Membership,Admission_Status,Evidence_Source,Evidence_Rank,Snapshot_Date,Reason_Code,Review_Reason,Currency
WS:XASX:SCG,AU000000SCG8,XASX,SCG,SCENTRE GROUP,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:RMD,AU000000RMD6,XASX,RMD,RESMED CDI,CDI,Health Care,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:PLS,AU000000PLS0,XASX,PLS,PLS GROUP LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SOL,AU000000SOL3,XASX,SOL,WASHINGTON H SOUL PATTINSON & COMP,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SIG,AU000000SIG5,XASX,SIG,SIGMA HEALTHCARE,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:APA,AU000000APA1,XASX,APA,APA GROUP UNITS,STAPLED,Utilities,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_STAPLED,REVIEW_STAPLED,AUD
WS:XASX:QAN,AU000000QAN2,XASX,QAN,QANTAS AIRWAYS,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:LYC,AU000000LYC6,XASX,LYC,LYNAS RARE EARTHS,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:BSL,AU000000BSL0,XASX,BSL,BLUESCOPE STEEL,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NEM,AU0000297962,XASX,NEM,NEWMONT CORPORATION CDI,CDI,Materials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:XRO,NZXROE0001S2,XASX,XRO,XERO,ORDINARY,Information Technology,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:JHX,AU000000JHX1,XASX,JHX,JAMES HARDIE INDUSTRIES CDI PLC,CDI,Materials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:MPL,AU000000MPL3,XASX,MPL,MEDIBANK PRIVATE,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ALQ,AU000000ALQ6,XASX,ALQ,ALS,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MIN,AU000000MIN4,XASX,MIN,MINERAL RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:TLC,AU0000219529,XASX,TLC,THE LOTTERY CORPORATION LTD,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SGP,AU000000SGP0,XASX,SGP,STOCKLAND STAPLED UNITS LTD,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:ASX,AU000000ASX7,XASX,ASX,ASX LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SFR,AU000000SFR8,XASX,SFR,SANDFIRE RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ORI,AU000000ORI1,XASX,ORI,ORICA,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:LNW,AU0000278103,XASX,LNW,LIGHT & WONDER INC. CDI,CDI,Consumer Discretionary,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:ALD,AU0000088338,XASX,ALD,AMPOL,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:VCX,AU000000VCX7,XASX,VCX,VICINITY CENTRES,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:RHC,AU000000RHC8,XASX,RHC,RAMSAY HEALTH CARE,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CAR,AU000000CAR3,XASX,CAR,CAR GROUP,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:GMD,AU000000GMD9,XASX,GMD,GENESIS MINERALS,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PME,AU000000PME8,XASX,PME,PRO MEDICUS,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SHL,AU000000SHL7,XASX,SHL,SONIC HEALTHCARE,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NXT,AU000000NXT8,XASX,NXT,NEXTDC,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:TNE,AU000000TNE8,XASX,TNE,TECHNOLOGY ONE,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:COH,AU000000COH5,XASX,COH,COCHLEAR,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PRU,AU000000PRU3,XASX,PRU,PERSEUS MINING LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CHC,AU000000CHC0,XASX,CHC,CHARTER HALL GROUP STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:GPT,AU000000GPT8,XASX,GPT,GPT GROUP STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:AMC,AU000000AMC4,XASX,AMC,AMCOR CDI PLC,CDI,Materials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:REA,AU000000REA9,XASX,REA,REA GROUP LTD,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WTC,AU000000WTC3,XASX,WTC,WISETECH GLOBAL,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SGH,AU0000364754,XASX,SGH,SGH,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:RMS,AU000000RMS4,XASX,RMS,RAMELIUS RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CMM,AU000000CMM9,XASX,CMM,CAPRICORN METALS LTD DEF,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MGR,AU000000MGR9,XASX,MGR,MIRVAC GROUP STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:JBH,AU000000JBH7,XASX,JBH,JB HI-FI LTD,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:FPH,NZFAPE0001S2,XASX,FPH,FISHER AND PAYKEL HEALTHCARE CORPO,ORDINARY,Health Care,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:WHC,AU000000WHC8,XASX,WHC,WHITEHAVEN COAL,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:VAU,AU0000355588,XASX,VAU,VAULT MINERALS,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:RRL,AU000000RRL8,XASX,RRL,REGIS RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SDF,AU000000SDF8,XASX,SDF,STEADFAST GROUP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:AZJ,AU000000AZJ1,XASX,AZJ,AURIZON HOLDINGS,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DNL,AU0000390544,XASX,DNL,DYNO NOBEL,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:AMP,AU000000AMP6,XASX,AMP,AMP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DXS,AU000000DXS1,XASX,DXS,DEXUS STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:BEN,AU000000BEN6,XASX,BEN,BENDIGO AND ADELAIDE BANK,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:HUB,AU000000HUB4,XASX,HUB,HUB24,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:GGP,AU0000397705,XASX,GGP,GREATLAND RESOURCES LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ANN,AU000000ANN9,XASX,ANN,ANSELL,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WGX,AU000000WGX6,XASX,WGX,WESTGOLD RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:IGO,AU000000IGO4,XASX,IGO,IGO,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CWY,AU000000CWY3,XASX,CWY,CLEANAWAY WASTE MANAGEMENT,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CDA,AU000000CDA3,XASX,CDA,CODAN,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CGF,AU000000CGF5,XASX,CGF,CHALLENGER,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:AGL,AU000000AGL7,XASX,AGL,AGL ENERGY LTD,ORDINARY,Utilities,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PDN,AU000000PDN8,XASX,PDN,PALADIN ENERGY LTD,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:EDV,AU0000154833,XASX,EDV,ENDEAVOUR GROUP LTD,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SEK,AU000000SEK6,XASX,SEK,SEEK,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:A2M,NZATME0002S8,XASX,A2M,THE A2 MILK COMPANY,ORDINARY,Consumer Staples,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:TLX,AU000000TLX2,XASX,TLX,TELIX PHARMACEUTICALS,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:VNT,AU0000184459,XASX,VNT,VENTIA SERVICES GROUP LTD,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WOR,AU000000WOR2,XASX,WOR,WORLEY,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:XYZ,AU0000380420,XASX,XYZ,BLOCK CDI,CDI,Financials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:BOQ,AU000000BOQ8,XASX,BOQ,BANK OF QUEENSLAND,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:TWE,AU000000TWE9,XASX,TWE,TREASURY WINE ESTATES LTD,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WAF,AU000000WAF6,XASX,WAF,WEST AFRICAN RESOURCES LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DOW,AU000000DOW2,XASX,DOW,DOWNER EDI,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:APE,AU000000APE3,XASX,APE,EAGERS AUTOMOTIVE,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:EMR,AU000000EMR4,XASX,EMR,EMERALD RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SGM,AU000000SGM7,XASX,SGM,SIMS,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MP1,AU000000MP15,XASX,MP1,MEGAPORT,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:AUB,AU000000AUB9,XASX,AUB,AUB GROUP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:REH,AU000000REH4,XASX,REH,REECE,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NWH,AU000000NWH5,XASX,NWH,NRW HOLDINGS,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:VEA,AU0000016875,XASX,VEA,VIVA ENERGY GROUP,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PDIDB,AU0000480329,XASX,PDIDB,PREDICTIVE DISCOVERY DEF,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:360,AU0000045098,XASX,360,LIFE360 INC. CDI,CDI,Information Technology,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:MTS,AU000000MTS0,XASX,MTS,METCASH,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NHF,AU000000NHF0,XASX,NHF,NIB HOLDINGS LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:BRG,AU000000BRG2,XASX,BRG,BREVILLE GROUP,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NHC,AU000000NHC7,XASX,NHC,NEW HOPE CORPORATION LTD,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CNU,NZCNUE0001S2,XASX,CNU,CHORUS,ORDINARY,Communication,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:RWC,AU000000RWC7,XASX,RWC,RELIANCE WORLDWIDE CORPORATION,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:RSG,AU000000RSG6,XASX,RSG,RESOLUTE MINING,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ZIP,AU0000218307,XASX,ZIP,ZIP CO,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
