day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-04-20,AUD,0.6075999736785889,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,AUD,0.608739972114563,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,AUD,0.6093000173568726,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,AUD,0.6114400029182434,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,AUD,0.6101700067520142,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,AUD,0.6100000143051147,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,AUD,0.6133400201797485,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,AUD,0.6133000254631042,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,AUD,0.6099900007247925,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,AUD,0.6139000058174133,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,AUD,0.6148599982261658,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,AUD,0.6129900217056274,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,AUD,0.6148399710655212,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,AUD,0.6158499717712402,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,AUD,0.6144599914550781,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,AUD,0.6147599816322327,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,AUD,0.615149974822998,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,AUD,0.6166899800300598,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,AUD,0.6190800070762634,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,AUD,0.6185799837112427,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,AUD,0.6136999726295471,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,AUD,0.6151999831199646,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,AUD,0.6120399832725525,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,AUD,0.6149700284004211,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,AUD,0.615119993686676,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,AUD,0.6147199869155884,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,AUD,0.6159999966621399,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,AUD,0.6161900162696838,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,AUD,0.6139400005340576,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,AUD,0.6147000193595886,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,AUD,0.6163600087165833,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,AUD,0.6157199740409851,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,AUD,0.6172500252723694,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,AUD,0.6144999861717224,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,AUD,0.6139799952507019,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,AUD,0.6112099885940552,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,AUD,0.6105599999427795,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,AUD,0.6087899804115295,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,AUD,0.6062800288200378,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,AUD,0.6088100075721741,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,AUD,0.60971999168396,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,AUD,0.6100599765777588,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,AUD,0.608299970626831,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,AUD,0.6098899841308594,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,AUD,0.6119800209999084,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,AUD,0.6108700037002563,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,AUD,0.6119999885559082,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,AUD,0.607699990272522,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,AUD,0.6075599789619446,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,AUD,0.6072999835014343,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,AUD,0.605650007724762,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,AUD,0.6026600003242493,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,AUD,0.6055899858474731,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,AUD,0.6055700182914734,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,AUD,0.6054099798202515,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,AUD,0.6064800024032593,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,AUD,0.6078500151634216,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,AUD,0.6071000099182129,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,AUD,0.6072499752044678,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,AUD,0.6072499752044678,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,AUD,0.608680009841919,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,AUD,0.6077499985694885,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,AUD,0.6106100082397461,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,AUD,0.61080002784729,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,AUD,0.6115400195121765,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,AUD,0.6106569766998291,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,AUD,0.613099992275238,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,AUD,0.6137999892234802,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,AUD,0.6124500036239624,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,AUD,0.6123700141906738,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,AUD,0.6137700080871582,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,AUD,0.6145099997520447,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,AUD,0.6125199794769287,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,AUD,0.6068199872970581,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,AUD,0.6093999743461609,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,AUD,0.610289990901947,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,AUD,0.6080600023269653,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,AUD,0.6110000014305115,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,AUD,0.6105999946594238,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,AUD,0.6102700233459473,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,AUD,0.6111800074577332,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,AUD,0.6110000014305115,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,AUD,0.6118900179862976,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,AUD,0.6126319766044617,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,AUD,0.6123800277709961,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,AUD,0.6121399998664856,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,AUD,0.6136400103569031,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,AUD,0.6116700172424316,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,AUD,0.6098999977111816,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,AUD,0.6090700030326843,AUDEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,BRL,0.16369999945163727,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,BRL,0.16459999978542328,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,BRL,0.164900004863739,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,BRL,0.1647000014781952,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,BRL,0.1647000014781952,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,BRL,0.16509999334812164,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,BRL,0.16290000081062317,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,BRL,0.16410000622272491,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,BRL,0.16339999437332153,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,BRL,0.16380000114440918,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,BRL,0.16509999334812164,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,BRL,0.16660000383853912,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,BRL,0.16660000383853912,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,BRL,0.16529999673366547,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,BRL,0.16339999437332153,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,BRL,0.16590000689029694,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,BRL,0.16660000383853912,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,BRL,0.1655000001192093,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,BRL,0.16519999504089355,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,BRL,0.16220000386238098,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,BRL,0.16439999639987946,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,BRL,0.16429999470710754,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,BRL,0.164900004863739,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,BRL,0.16529999673366547,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,BRL,0.16590000689029694,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,BRL,0.1655000001192093,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,BRL,0.16609999537467957,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,BRL,0.1670999974012375,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,BRL,0.16779999434947968,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,BRL,0.16820000112056732,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,BRL,0.16840000450611115,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,BRL,0.16590000689029694,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,BRL,0.1678999960422516,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,BRL,0.16760000586509705,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,BRL,0.17090000212192535,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,BRL,0.16990000009536743,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,BRL,0.16979999840259552,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,BRL,0.16979999840259552,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,BRL,0.16990000009536743,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,BRL,0.17110000550746918,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,BRL,0.16979999840259552,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,BRL,0.17110000550746918,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,BRL,0.16990000009536743,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,BRL,0.1712999939918518,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,BRL,0.17030000686645508,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,BRL,0.17059999704360962,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,BRL,0.17030000686645508,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,BRL,0.1712999939918518,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,BRL,0.17180000245571136,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,BRL,0.1712999939918518,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,BRL,0.17299999296665192,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,BRL,0.17219999432563782,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,BRL,0.17219999432563782,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,BRL,0.17270000278949738,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,BRL,0.1728000044822693,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,BRL,0.17339999973773956,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,BRL,0.1695999950170517,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,BRL,0.17110000550746918,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,BRL,0.16990000009536743,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,BRL,0.17100000381469727,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,BRL,0.17010000348091125,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,BRL,0.17139999568462372,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,BRL,0.1712999939918518,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,BRL,0.17069999873638153,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,BRL,0.1712999939918518,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,BRL,0.17010000348091125,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,BRL,0.1695999950170517,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,BRL,0.17010000348091125,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,BRL,0.17030000686645508,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,BRL,0.17110000550746918,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,BRL,0.16990000009536743,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,BRL,0.1673000007867813,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,BRL,0.1665000021457672,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,BRL,0.16680000722408295,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,BRL,0.16670000553131104,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,BRL,0.16869999468326569,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,BRL,0.17000000178813934,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,BRL,0.1696999967098236,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,BRL,0.16859999299049377,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,BRL,0.16820000112056732,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,BRL,0.16920000314712524,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,BRL,0.1687999963760376,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,BRL,0.1688999980688095,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,BRL,0.16920000314712524,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,BRL,0.1695999950170517,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,BRL,0.16859999299049377,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,BRL,0.16910000145435333,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,BRL,0.1680999994277954,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,BRL,0.16740000247955322,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,BRL,0.16840000450611115,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,BRL,0.1696999967098236,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,BRL,0.16930000483989716,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,BRL,0.17010000348091125,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,BRL,0.17139999568462372,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,BRL,0.1703999936580658,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,BRL,0.17180000245571136,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,BRL,0.17100000381469727,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,BRL,0.17059999704360962,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,BRL,0.1703999936580658,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,BRL,0.17139999568462372,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,BRL,0.1720999926328659,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,BRL,0.17270000278949738,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,BRL,0.17219999432563782,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,BRL,0.17249999940395355,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,BRL,0.1712999939918518,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,BRL,0.17069999873638153,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,BRL,0.16979999840259552,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,BRL,0.17059999704360962,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,BRL,0.1704999953508377,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,BRL,0.17000000178813934,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,BRL,0.16830000281333923,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,BRL,0.16820000112056732,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,BRL,0.16920000314712524,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,BRL,0.17000000178813934,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,BRL,0.16940000653266907,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,BRL,0.1671999990940094,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,BRL,0.16670000553131104,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,BRL,0.1665000021457672,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,BRL,0.16519999504089355,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,BRL,0.1657000035047531,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,BRL,0.16539999842643738,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,BRL,0.16519999504089355,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,BRL,0.16449999809265137,BRLEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,CAD,0.61913001537323,CADEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,CAD,0.6197900176048279,CADEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,CAD,0.6188730001449585,CADEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,CAD,0.6194599866867065,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,CAD,0.6220800280570984,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,CAD,0.6253499984741211,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,CAD,0.6297199726104736,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,CAD,0.6298400163650513,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,CAD,0.6301299929618835,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,CAD,0.637939989566803,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,CAD,0.6334699988365173,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,CAD,0.6339600086212158,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,CAD,0.6368399858474731,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,CAD,0.6366000175476074,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,CAD,0.6377000212669373,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,CAD,0.6353200078010559,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,CAD,0.6329299807548523,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,CAD,0.6352499723434448,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,CAD,0.6287400126457214,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,CAD,0.6309099793434143,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,CAD,0.6273000240325928,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,CAD,0.6257699728012085,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,CAD,0.6260600090026855,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,CAD,0.6257699728012085,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,CAD,0.6259899735450745,CADEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,CAD,0.6266099810600281,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,CAD,0.6212000250816345,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,CAD,0.6215000152587891,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,CAD,0.6223000288009644,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,CAD,0.6229299902915955,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,CAD,0.622759997844696,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,CAD,0.618120014667511,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,CAD,0.6191700100898743,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,CAD,0.618619978427887,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,CAD,0.6171000003814697,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,CAD,0.6161999702453613,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,CAD,0.6156200170516968,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,CAD,0.6167500019073486,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,CAD,0.61947101354599,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,CAD,0.6214200258255005,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,CAD,0.6218799948692322,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,CAD,0.6233800053596497,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,CAD,0.6248700022697449,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,CAD,0.6247400045394897,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,CAD,0.6244999766349792,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,CAD,0.6259999871253967,CADEUR=X,DIRECT_CCY_TO_EUR
