Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
36,WSSEC:WS:BVMF:VIVT3,WS:BVMF:VIVT3,BVMF,VIVT3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
37,WSSEC:WS:BVMF:WEGE3,WS:BVMF:WEGE3,BVMF,WEGE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
38,WSSEC:WS:ISIN:INE002A01018,WS:ISIN:INE002A01018,XNSE,RELIANCE,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
39,WSSEC:WS:ISIN:INE009A01021,WS:ISIN:INE009A01021,XNSE,INFY,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
40,WSSEC:WS:ISIN:INE018A01030,WS:ISIN:INE018A01030,XNSE,LT,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
41,WSSEC:WS:ISIN:INE019A01038,WS:ISIN:INE019A01038,XNSE,JSWSTEEL,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
42,WSSEC:WS:ISIN:INE021A01026,WS:ISIN:INE021A01026,XNSE,ASIANPAINT,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
43,WSSEC:WS:ISIN:INE027H01010,WS:ISIN:INE027H01010,XNSE,MAXHEALTH,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
44,WSSEC:WS:ISIN:INE030A01027,WS:ISIN:INE030A01027,XNSE,HINDUNILVR,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
45,WSSEC:WS:ISIN:INE038A01020,WS:ISIN:INE038A01020,XNSE,HINDALCO,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
46,WSSEC:WS:ISIN:INE040A01034,WS:ISIN:INE040A01034,XNSE,HDFCBANK,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
47,WSSEC:WS:ISIN:INE044A01036,WS:ISIN:INE044A01036,XNSE,SUNPHARMA,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
48,WSSEC:WS:ISIN:INE047A01021,WS:ISIN:INE047A01021,XNSE,GRASIM,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
49,WSSEC:WS:ISIN:INE062A01020,WS:ISIN:INE062A01020,XNSE,SBIN,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
50,WSSEC:WS:ISIN:INE066A01021,WS:ISIN:INE066A01021,XNSE,EICHERMOT,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
51,WSSEC:WS:ISIN:INE081A01020,WS:ISIN:INE081A01020,XNSE,TATASTEEL,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
52,WSSEC:WS:ISIN:INE089A01031,WS:ISIN:INE089A01031,XNSE,DRREDDY,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
53,WSSEC:WS:ISIN:INE090A01021,WS:ISIN:INE090A01021,XNSE,ICICIBANK,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
54,WSSEC:WS:ISIN:INE101A01026,WS:ISIN:INE101A01026,XNSE,M&M,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
55,WSSEC:WS:ISIN:INE154A01025,WS:ISIN:INE154A01025,XNSE,ITC,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
56,WSSEC:WS:ISIN:INE155A01022,WS:ISIN:INE155A01022,XNSE,TMPV,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
57,WSSEC:WS:ISIN:INE213A01029,WS:ISIN:INE213A01029,XNSE,ONGC,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
58,WSSEC:WS:ISIN:INE237A01036,WS:ISIN:INE237A01036,XNSE,KOTAKBANK,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
59,WSSEC:WS:ISIN:INE238A01034,WS:ISIN:INE238A01034,XNSE,AXISBANK,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
60,WSSEC:WS:ISIN:INE239A01024,WS:ISIN:INE239A01024,XNSE,NESTLEIND,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
61,WSSEC:WS:ISIN:INE263A01024,WS:ISIN:INE263A01024,XNSE,BEL,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
62,WSSEC:WS:ISIN:INE280A01028,WS:ISIN:INE280A01028,XNSE,TITAN,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
63,WSSEC:WS:ISIN:INE296A01032,WS:ISIN:INE296A01032,XNSE,BAJFINANCE,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
64,WSSEC:WS:ISIN:INE397D01024,WS:ISIN:INE397D01024,XNSE,BHARTIARTL,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
65,WSSEC:WS:ISIN:INE423A01024,WS:ISIN:INE423A01024,XNSE,ADANIENT,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
66,WSSEC:WS:ISIN:INE437A01024,WS:ISIN:INE437A01024,XNSE,APOLLOHOSP,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
67,WSSEC:WS:ISIN:INE467B01029,WS:ISIN:INE467B01029,XNSE,TCS,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
68,WSSEC:WS:ISIN:INE481G01011,WS:ISIN:INE481G01011,XNSE,ULTRACEMCO,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
69,WSSEC:WS:ISIN:INE522F01014,WS:ISIN:INE522F01014,XNSE,COALINDIA,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
70,WSSEC:WS:ISIN:INE585B01010,WS:ISIN:INE585B01010,XNSE,MARUTI,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
71,WSSEC:WS:ISIN:INE646L01027,WS:ISIN:INE646L01027,XNSE,INDIGO,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
72,WSSEC:WS:ISIN:INE669C01036,WS:ISIN:INE669C01036,XNSE,TECHM,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
73,WSSEC:WS:ISIN:INE721A01047,WS:ISIN:INE721A01047,XNSE,SHRIRAMFIN,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
74,WSSEC:WS:ISIN:INE733E01010,WS:ISIN:INE733E01010,XNSE,NTPC,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
75,WSSEC:WS:ISIN:INE742F01042,WS:ISIN:INE742F01042,XNSE,ADANIPORTS,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
76,WSSEC:WS:ISIN:INE752E01010,WS:ISIN:INE752E01010,XNSE,POWERGRID,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
77,WSSEC:WS:ISIN:INE758E01017,WS:ISIN:INE758E01017,XNSE,JIOFIN,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
78,WSSEC:WS:ISIN:INE758T01015,WS:ISIN:INE758T01015,XNSE,ETERNAL,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
79,WSSEC:WS:ISIN:INE849A01020,WS:ISIN:INE849A01020,XNSE,TRENT,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
80,WSSEC:WS:ISIN:INE860A01027,WS:ISIN:INE860A01027,XNSE,HCLTECH,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
81,WSSEC:WS:ISIN:INE917I01010,WS:ISIN:INE917I01010,XNSE,BAJAJ-AUTO,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
82,WSSEC:WS:ISIN:INE918I01026,WS:ISIN:INE918I01026,XNSE,BAJAJFINSV,IN_NIFTY50,2026-09-24,45,44,True,True,READY,
83,WSSEC:WS:ISIN:KYG022421088,WS:ISIN:KYG022421088,XTAI,3661,TW_TW50,2026-09-24,49,48,True,True,READY,
84,WSSEC:WS:ISIN:KYG114741062,WS:ISIN:KYG114741062,XTAI,3665,TW_TW50,2026-09-24,49,48,True,True,READY,
85,WSSEC:WS:ISIN:KYG989221000,WS:ISIN:KYG989221000,XTAI,4958,TW_TW50,2026-09-24,49,48,True,True,READY,
86,WSSEC:WS:ISIN:TW0001216000,WS:ISIN:TW0001216000,XTAI,1216,TW_TW50,2026-09-24,49,48,True,True,READY,
87,WSSEC:WS:ISIN:TW0001303006,WS:ISIN:TW0001303006,XTAI,1303,TW_TW50,2026-09-24,49,48,True,True,READY,
88,WSSEC:WS:ISIN:TW0002059003,WS:ISIN:TW0002059003,XTAI,2059,TW_TW50,2026-09-24,49,48,True,True,READY,
89,WSSEC:WS:ISIN:TW0002301009,WS:ISIN:TW0002301009,XTAI,2301,TW_TW50,2026-09-24,49,48,True,True,READY,
90,WSSEC:WS:ISIN:TW0002303005,WS:ISIN:TW0002303005,XTAI,2303,TW_TW50,2026-09-24,49,48,True,True,READY,
91,WSSEC:WS:ISIN:TW0002308004,WS:ISIN:TW0002308004,XTAI,2308,TW_TW50,2026-09-24,49,48,True,True,READY,
92,WSSEC:WS:ISIN:TW0002317005,WS:ISIN:TW0002317005,XTAI,2317,TW_TW50,2026-09-24,49,48,True,True,READY,
93,WSSEC:WS:ISIN:TW0002327004,WS:ISIN:TW0002327004,XTAI,2327,TW_TW50,2026-09-24,49,48,True,True,READY,
94,WSSEC:WS:ISIN:TW0002330008,WS:ISIN:TW0002330008,XTAI,2330,TW_TW50,2026-09-24,49,48,True,True,READY,
95,WSSEC:WS:ISIN:TW0002344009,WS:ISIN:TW0002344009,XTAI,2344,TW_TW50,2026-09-24,49,48,True,True,READY,
96,WSSEC:WS:ISIN:TW0002345006,WS:ISIN:TW0002345006,XTAI,2345,TW_TW50,2026-09-24,49,48,True,True,READY,
97,WSSEC:WS:ISIN:TW0002357001,WS:ISIN:TW0002357001,XTAI,2357,TW_TW50,2026-09-24,49,48,True,True,READY,
98,WSSEC:WS:ISIN:TW0002360005,WS:ISIN:TW0002360005,XTAI,2360,TW_TW50,2026-09-24,49,48,True,True,READY,
99,WSSEC:WS:ISIN:TW0002368008,WS:ISIN:TW0002368008,XTAI,2368,TW_TW50,2026-09-24,49,48,True,True,READY,
100,WSSEC:WS:ISIN:TW0002382009,WS:ISIN:TW0002382009,XTAI,2382,TW_TW50,2026-09-24,49,48,True,True,READY,
101,WSSEC:WS:ISIN:TW0002383007,WS:ISIN:TW0002383007,XTAI,2383,TW_TW50,2026-09-24,49,48,True,True,READY,
102,WSSEC:WS:ISIN:TW0002395001,WS:ISIN:TW0002395001,XTAI,2395,TW_TW50,2026-09-24,49,48,True,True,READY,
103,WSSEC:WS:ISIN:TW0002408002,WS:ISIN:TW0002408002,XTAI,2408,TW_TW50,2026-09-24,49,48,True,True,READY,
104,WSSEC:WS:ISIN:TW0002412004,WS:ISIN:TW0002412004,XTAI,2412,TW_TW50,2026-09-24,49,48,True,True,READY,
105,WSSEC:WS:ISIN:TW0002449006,WS:ISIN:TW0002449006,XTAI,2449,TW_TW50,2026-09-24,49,48,True,True,READY,
106,WSSEC:WS:ISIN:TW0002454006,WS:ISIN:TW0002454006,XTAI,2454,TW_TW50,2026-09-24,49,48,True,True,READY,
107,WSSEC:WS:ISIN:TW0002603008,WS:ISIN:TW0002603008,XTAI,2603,TW_TW50,2026-09-24,49,48,True,True,READY,
108,WSSEC:WS:ISIN:TW0002880002,WS:ISIN:TW0002880002,XTAI,2880,TW_TW50,2026-09-24,49,48,True,True,READY,
109,WSSEC:WS:ISIN:TW0002881000,WS:ISIN:TW0002881000,XTAI,2881,TW_TW50,2026-09-24,49,48,True,True,READY,
110,WSSEC:WS:ISIN:TW0002882008,WS:ISIN:TW0002882008,XTAI,2882,TW_TW50,2026-09-24,49,48,True,True,READY,
111,WSSEC:WS:ISIN:TW0002883006,WS:ISIN:TW0002883006,XTAI,2883,TW_TW50,2026-09-24,49,48,True,True,READY,
112,WSSEC:WS:ISIN:TW0002884004,WS:ISIN:TW0002884004,XTAI,2884,TW_TW50,2026-09-24,49,48,True,True,READY,
113,WSSEC:WS:ISIN:TW0002885001,WS:ISIN:TW0002885001,XTAI,2885,TW_TW50,2026-09-24,49,48,True,True,READY,
114,WSSEC:WS:ISIN:TW0002886009,WS:ISIN:TW0002886009,XTAI,2886,TW_TW50,2026-09-24,49,48,True,True,READY,
115,WSSEC:WS:ISIN:TW0002887007,WS:ISIN:TW0002887007,XTAI,2887,TW_TW50,2026-09-24,49,48,True,True,READY,
116,WSSEC:WS:ISIN:TW0002890001,WS:ISIN:TW0002890001,XTAI,2890,TW_TW50,2026-09-24,49,48,True,True,READY,
117,WSSEC:WS:ISIN:TW0002891009,WS:ISIN:TW0002891009,XTAI,2891,TW_TW50,2026-09-24,49,48,True,True,READY,
118,WSSEC:WS:ISIN:TW0002892007,WS:ISIN:TW0002892007,XTAI,2892,TW_TW50,2026-09-24,49,48,True,True,READY,
119,WSSEC:WS:ISIN:TW0003008009,WS:ISIN:TW0003008009,XTAI,3008,TW_TW50,2026-09-24,49,48,True,True,READY,
120,WSSEC:WS:ISIN:TW0003017000,WS:ISIN:TW0003017000,XTAI,3017,TW_TW50,2026-09-24,49,48,True,True,READY,
121,WSSEC:WS:ISIN:TW0003037008,WS:ISIN:TW0003037008,XTAI,3037,TW_TW50,2026-09-24,49,48,True,True,READY,
122,WSSEC:WS:ISIN:TW0003045001,WS:ISIN:TW0003045001,XTAI,3045,TW_TW50,2026-09-24,49,48,True,True,READY,
123,WSSEC:WS:ISIN:TW0003231007,WS:ISIN:TW0003231007,XTAI,3231,TW_TW50,2026-09-24,49,48,True,True,READY,
124,WSSEC:WS:ISIN:TW0003443008,WS:ISIN:TW0003443008,XTAI,3443,TW_TW50,2026-09-24,49,48,True,True,READY,
125,WSSEC:WS:ISIN:TW0003653002,WS:ISIN:TW0003653002,XTAI,3653,TW_TW50,2026-09-24,49,48,True,True,READY,
126,WSSEC:WS:ISIN:TW0004904008,WS:ISIN:TW0004904008,XTAI,4904,TW_TW50,2026-09-24,49,48,True,True,READY,
127,WSSEC:WS:ISIN:TW0006505001,WS:ISIN:TW0006505001,XTAI,6505,TW_TW50,2026-09-24,49,48,True,True,READY,
128,WSSEC:WS:ISIN:TW0008046004,WS:ISIN:TW0008046004,XTAI,8046,TW_TW50,2026-09-24,49,48,True,True,READY,
129,WSSEC:WS:XASX:ALD,WS:XASX:ALD,XASX,ALD,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
130,WSSEC:WS:XASX:ALL,WS:XASX:ALL,XASX,ALL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
131,WSSEC:WS:XASX:ALQ,WS:XASX:ALQ,XASX,ALQ,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
132,WSSEC:WS:XASX:ANZ,WS:XASX:ANZ,XASX,ANZ,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
133,WSSEC:WS:XASX:ASX,WS:XASX:ASX,XASX,ASX,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
134,WSSEC:WS:XASX:AZJ,WS:XASX:AZJ,XASX,AZJ,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
135,WSSEC:WS:XASX:BHP,WS:XASX:BHP,XASX,BHP,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
136,WSSEC:WS:XASX:BSL,WS:XASX:BSL,XASX,BSL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
137,WSSEC:WS:XASX:BXB,WS:XASX:BXB,XASX,BXB,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
138,WSSEC:WS:XASX:CAR,WS:XASX:CAR,XASX,CAR,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
139,WSSEC:WS:XASX:CBA,WS:XASX:CBA,XASX,CBA,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
140,WSSEC:WS:XASX:CMM,WS:XASX:CMM,XASX,CMM,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
141,WSSEC:WS:XASX:COH,WS:XASX:COH,XASX,COH,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
142,WSSEC:WS:XASX:COL,WS:XASX:COL,XASX,COL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
143,WSSEC:WS:XASX:CPU,WS:XASX:CPU,XASX,CPU,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
144,WSSEC:WS:XASX:CSL,WS:XASX:CSL,XASX,CSL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
145,WSSEC:WS:XASX:CWY,WS:XASX:CWY,XASX,CWY,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
146,WSSEC:WS:XASX:EVN,WS:XASX:EVN,XASX,EVN,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
147,WSSEC:WS:XASX:FMG,WS:XASX:FMG,XASX,FMG,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
148,WSSEC:WS:XASX:GMD,WS:XASX:GMD,XASX,GMD,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
149,WSSEC:WS:XASX:IAG,WS:XASX:IAG,XASX,IAG,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
150,WSSEC:WS:XASX:IGO,WS:XASX:IGO,XASX,IGO,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
151,WSSEC:WS:XASX:JBH,WS:XASX:JBH,XASX,JBH,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
152,WSSEC:WS:XASX:LTR,WS:XASX:LTR,XASX,LTR,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
153,WSSEC:WS:XASX:LYC,WS:XASX:LYC,XASX,LYC,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
154,WSSEC:WS:XASX:MIN,WS:XASX:MIN,XASX,MIN,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
155,WSSEC:WS:XASX:MP1,WS:XASX:MP1,XASX,MP1,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
156,WSSEC:WS:XASX:MPL,WS:XASX:MPL,XASX,MPL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
157,WSSEC:WS:XASX:MQG,WS:XASX:MQG,XASX,MQG,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
158,WSSEC:WS:XASX:NAB,WS:XASX:NAB,XASX,NAB,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
159,WSSEC:WS:XASX:NST,WS:XASX:NST,XASX,NST,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
160,WSSEC:WS:XASX:NXT,WS:XASX:NXT,XASX,NXT,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
161,WSSEC:WS:XASX:ORG,WS:XASX:ORG,XASX,ORG,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
162,WSSEC:WS:XASX:ORI,WS:XASX:ORI,XASX,ORI,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
163,WSSEC:WS:XASX:PDN,WS:XASX:PDN,XASX,PDN,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
164,WSSEC:WS:XASX:PLS,WS:XASX:PLS,XASX,PLS,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
165,WSSEC:WS:XASX:PME,WS:XASX:PME,XASX,PME,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
166,WSSEC:WS:XASX:PRU,WS:XASX:PRU,XASX,PRU,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
167,WSSEC:WS:XASX:QAN,WS:XASX:QAN,XASX,QAN,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
168,WSSEC:WS:XASX:QBE,WS:XASX:QBE,XASX,QBE,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
169,WSSEC:WS:XASX:REA,WS:XASX:REA,XASX,REA,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
170,WSSEC:WS:XASX:RHC,WS:XASX:RHC,XASX,RHC,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
171,WSSEC:WS:XASX:RIO,WS:XASX:RIO,XASX,RIO,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
172,WSSEC:WS:XASX:RMS,WS:XASX:RMS,XASX,RMS,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
173,WSSEC:WS:XASX:RRL,WS:XASX:RRL,XASX,RRL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
174,WSSEC:WS:XASX:S32,WS:XASX:S32,XASX,S32,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
175,WSSEC:WS:XASX:SDF,WS:XASX:SDF,XASX,SDF,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
176,WSSEC:WS:XASX:SFR,WS:XASX:SFR,XASX,SFR,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
177,WSSEC:WS:XASX:SHL,WS:XASX:SHL,XASX,SHL,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
178,WSSEC:WS:XASX:SIG,WS:XASX:SIG,XASX,SIG,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
179,WSSEC:WS:XASX:STO,WS:XASX:STO,XASX,STO,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
180,WSSEC:WS:XASX:SUN,WS:XASX:SUN,XASX,SUN,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
181,WSSEC:WS:XASX:TLC,WS:XASX:TLC,XASX,TLC,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
182,WSSEC:WS:XASX:TLS,WS:XASX:TLS,XASX,TLS,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
183,WSSEC:WS:XASX:TLX,WS:XASX:TLX,XASX,TLX,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
184,WSSEC:WS:XASX:WBC,WS:XASX:WBC,XASX,WBC,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
185,WSSEC:WS:XASX:WDS,WS:XASX:WDS,XASX,WDS,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
186,WSSEC:WS:XASX:WES,WS:XASX:WES,XASX,WES,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
187,WSSEC:WS:XASX:WGX,WS:XASX:WGX,XASX,WGX,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
188,WSSEC:WS:XASX:WHC,WS:XASX:WHC,XASX,WHC,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
189,WSSEC:WS:XASX:WOW,WS:XASX:WOW,XASX,WOW,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
