WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:BVMF:BRAV3,BRAV3,,Brazil,BRAV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BRAV3.SA,2026-08-21,500,500,500,0,18.799999237060547,18.799999237060547,18.993528192218644,19.268472275049227,18.129649930000305,0.6379287069322555,0.0339323794053514,0.0228509301126882,-0.0891472968507307,-0.0711462722500843,21.43000030517578,21.5,22.280000686645508,17.860000610351562,17.450000762939453,-0.0101892051439597,-0.0243129310565688,0.0369753034200055,-0.1561939561191688,0.189893608494763,7678100.0,142769148.07538986,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:BRKM5,BRKM5,,Brazil,BRKM5,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,BRKM5.SA,2026-08-21,500,500,500,0,5.070000171661377,5.070000171661377,5.539160680581377,6.451277145099116,8.49699998140335,0.4314825103287825,0.0851050287415258,0.0283976365512232,-0.1688524178810184,-0.5444743827914997,6.289999961853027,11.130000114440918,13.779999732971191,4.699999809265137,4.699999809265137,-0.0846988444593663,-0.2141090736563786,-0.4033187968980054,-0.632075452111188,0.3136094869335807,5633800.0,31437259.685850143,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CBAV3,CBAV3,,Brazil,CBAV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CBAV3.SA,2026-08-21,500,500,500,0,11.18000030517578,11.18000030517578,11.079601734774544,10.93112785994377,9.46905000925064,0.060130773463557,0.0053784232399098,0.0099368214439059,0.0238095446030506,0.0419385631069342,11.1899995803833,11.1899995803833,11.1899995803833,10.890000343322754,10.649999618530272,0.0090615685296813,0.022767316275202,0.1806886957248779,-0.000893590311214,0.0268335625108759,2240250.0,24902882.491493225,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CEAB3,CEAB3,,Brazil,CEAB3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CEAB3.SA,2026-08-21,500,500,500,0,7.639999866485596,7.639999866485596,8.507654076421204,9.4499033828844,11.99344999074936,0.4109982085534812,0.0537955779759117,-0.0450000166893005,-0.175836085306009,-0.3321678193427333,10.029999732971191,11.770000457763672,18.81999969482422,7.190000057220459,7.190000057220459,-0.1019851303475414,-0.1915261397991527,-0.36298564029713,-0.5940488846773622,0.3717277127463006,7801200.0,68697680.39741516,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CMIG4,CMIG4,,Brazil,CMIG4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CMIG4.SA,2026-08-21,500,500,500,0,10.039999961853027,10.039999961853027,10.539348480928746,10.86305055966524,11.48490002632141,0.2491707500569344,0.0248178038848265,-0.0185727848372675,-0.0856101657169876,-0.0914027340677057,11.460000038146973,11.460000038146973,13.869999885559082,9.869999885559082,9.869999885559082,-0.0473794485474414,-0.0757660652771163,-0.1258086758401833,-0.2761355411180431,0.1583665496642525,13101650.0,136564086.98968887,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CMIN3,CMIN3,,Brazil,CMIN3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CMIN3.SA,2026-08-21,500,500,500,0,5.900000095367432,5.900000095367432,5.651233732044054,5.33880760602092,5.220199995040893,0.2944023000854315,0.0498986941231731,0.0649819740060053,0.0369068604631186,0.2553192201703342,6.170000076293945,6.170000076293945,6.559999942779541,5.199999809265137,4.079999923706055,0.0440198326805709,0.1051156982532239,0.1302249149404883,-0.1006097337147934,0.1644068222626698,7032850.0,39933879.29167748,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:COGN3,COGN3,,Brazil,COGN3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,COGN3.SA,2026-08-21,500,500,500,0,2.109999895095825,2.109999895095825,2.142700665882167,2.2554085135329487,2.931387528506192,0.1006477644651296,0.0477003646772971,0.0,0.0144230636971938,-0.1660079371713322,2.390000104904175,2.539999961853028,4.75,1.9900000095367432,1.9900000095367432,-0.0152614741326355,-0.0644710781060902,-0.2802043828810783,-0.5557894957692999,0.1895735143386183,29093500.0,64795018.06790829,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CPFE3,CPFE3,,Brazil,CPFE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CPFE3.SA,2026-08-21,500,500,500,0,42.31999969482422,42.31999969482422,43.59270952223605,44.72912574936455,47.967299919128415,1.107208139792187,0.0261627634162672,0.024945477269523,-0.0614327001195339,-0.0165000953895974,47.06999969482422,47.880001068115234,57.209999084472656,40.2400016784668,40.2400016784668,-0.0291954742286124,-0.0538603429908208,-0.1177322933295264,-0.2602691772055931,0.1613893682799987,1268600.0,55135291.91055298,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CPLE3,CPLE3,,Brazil,CPLE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CPLE3.SA,2026-08-21,500,500,500,0,14.149999618530272,14.149999618530272,14.250145524038537,14.56629486429829,14.378449959754944,0.3377387389138643,0.0238684627575236,0.033601172552709,-0.0268225821420876,-0.0207612591484261,15.1899995803833,15.529999732971191,17.1299991607666,13.40999984741211,13.40999984741211,-0.0070277110742009,-0.0285793504557119,-0.0158883844826179,-0.1739637879878895,0.1257950375235469,15711550.0,223326283.7451458,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CSAN3,CSAN3,,Brazil,CSAN3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CSAN3.SA,2026-08-21,500,500,500,0,3.640000104904175,3.640000104904175,3.546554848853768,3.764805620756814,4.983500009775161,0.1908414069387546,0.0524289564392138,0.0996979359001195,-0.0421052235315375,-0.0761421187714206,4.190000057220459,4.190000057220459,8.029999732971191,3.0899999141693115,3.0899999141693115,0.0263481773249911,-0.0331505868894103,-0.2695896262136459,-0.5466998473289695,0.3021978327882783,27507250.0,103729890.1001215,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CSMG3,CSMG3,,Brazil,CSMG3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CSMG3.SA,2026-08-21,500,500,500,0,54.5,54.5,58.31266538893298,59.41855165682064,52.81139987945557,1.863460987190804,0.0341919447190973,-0.0234725199974272,-0.1205422151614792,0.0294673482009493,65.38999938964844,67.81999969482422,67.81999969482422,53.0,51.66999816894531,-0.0653831438419649,-0.082778046917541,0.0319741594503979,-0.1964022376107552,0.2273394383421731,3788650.0,230593255.10253903,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CSNA3,CSNA3,,Brazil,CSNA3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CSNA3.SA,2026-08-21,500,500,500,0,4.789999961853027,4.789999961853027,4.690934430533612,5.064154561791477,7.187250001430511,0.2830196200610072,0.0590855161409062,0.0668151906520371,-0.1063433129595173,-0.2955882606621837,5.869999885559082,7.300000190734863,11.31999969482422,4.190000057220459,4.190000057220459,0.0211185069385304,-0.0541363018433358,-0.3335420416849766,-0.5768551156372264,0.3507306558910095,15403250.0,69671107.46347904,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CURY3,CURY3,,Brazil,CURY3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CURY3.SA,2026-08-21,500,500,500,0,29.899999618530277,29.899999618530277,31.1809533612845,31.650497815277248,33.9826000213623,1.23758796277478,0.0413909022931155,-0.0582677285502276,0.0187393264024551,-0.0708514812002284,33.31999969482422,35.91999816894531,41.7599983215332,28.700000762939453,28.600000381469727,-0.0410812885645989,-0.0553071299846043,-0.1201379647309389,-0.2840038117742791,0.1545150164156376,3611450.0,112523293.94245148,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CVCB3,CVCB3,,Brazil,CVCB3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CVCB3.SA,2026-08-21,500,500,500,0,1.559999942779541,1.559999942779541,1.4099034360709133,1.4287279430861983,1.8826999980211256,0.101006113121733,0.0647475107862918,0.1641790327767713,0.1641790327767713,-0.0250000502914182,1.6699999570846558,1.6699999570846558,2.789999961853028,1.1799999475479126,1.059999942779541,0.1064587140286097,0.0918803333612847,-0.1714028021356399,-0.4408602279179101,0.314102581737075,13188950.0,19179081.74445629,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CXSE3,CXSE3,,Brazil,CXSE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CXSE3.SA,2026-08-21,500,500,500,0,18.25,18.25,19.00260400445061,19.445135933300165,17.961550102233886,0.4560927221722749,0.0249913820368369,0.0189838166099716,-0.1419840335105096,0.0464449220836076,21.36000061035156,22.540000915527344,22.540000915527344,17.729999542236328,17.270000457763672,-0.0396053090552401,-0.0614619479853298,0.0160592986754655,-0.1903283381222957,0.1989041681159032,5903800.0,108980086.5348816,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:CYRE3,CYRE3,,Brazil,CYRE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,CYRE3.SA,2026-08-21,500,500,500,0,23.11000061035156,23.11000061035156,21.63284748822648,21.922124278402915,26.54174997329712,0.8397269092828586,0.0363360833883631,0.0834505716367688,0.1164251091104735,0.0271111382378472,23.489999771118164,23.700000762939453,39.060001373291016,20.06999969482422,19.76000022888184,0.0682828796777221,0.0541861872902029,-0.1292962734709708,-0.408346139328248,0.1479878834257598,6503250.0,139144369.2563057,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:DIRR3,DIRR3,,Brazil,DIRR3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,DIRR3.SA,2026-08-21,500,500,500,0,10.479999542236328,10.479999542236328,11.075294397796748,11.914111549621245,14.19340000152588,0.4245870638339076,0.0405140345782214,0.0028707878965312,-0.0847161819377413,-0.2161555997052954,12.359999656677246,14.420000076293944,19.040000915527344,10.18000030517578,10.18000030517578,-0.0537497997054456,-0.1203708729276172,-0.2616286766307112,-0.4495798824416145,0.2080152143819917,7445250.0,86410131.71710968,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ECOR3,ECOR3,,Brazil,ECOR3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ECOR3.SA,2026-08-21,500,500,500,0,6.690000057220459,6.690000057220459,6.49422039721313,6.958220269639278,8.9428999876976,0.285870670424607,0.0427310415514973,0.1319797343395701,-0.0456490957508028,-0.1266318289182942,7.440000057220459,7.860000133514404,12.380000114440918,5.840000152587891,5.840000152587891,0.0301467532717774,-0.038547243695222,-0.2519205105252623,-0.459612278240873,0.2391629134450757,4899100.0,31829070.929312702,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:EGIE3,EGIE3,,Brazil,EGIE3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,EGIE3.SA,2026-08-21,500,500,500,0,27.6299991607666,27.6299991607666,28.95123731296456,30.48719987734534,31.237075235812696,0.7407856661961724,0.0268109188815342,-0.0142704786328985,-0.0598843234240328,-0.1451114040328621,30.809999465942383,35.939998626708984,39.36000061035156,27.299999237060547,27.299999237060547,-0.0456366730691092,-0.0937180432467951,-0.1154741936566023,-0.2980183248904728,0.1270358427612941,3917150.0,114597249.64523315,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:EMBJ3,EMBJ3,,Brazil,EMBJ3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,EMBJ3.SA,2026-08-21,500,500,500,0,97.2699966430664,97.2699966430664,94.0835874454461,88.15470838297823,85.10444988250732,2.8932654429703617,0.0297446853379386,-0.0176731979330211,0.1790302623401989,0.3216032426585995,102.79000091552734,102.79000091552734,105.5,83.33999633789062,69.06999969482422,0.0338678539385834,0.1034010369643312,0.142948421349935,-0.0780095104922615,0.1999589313137202,5666750.0,521893843.3364868,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ENEV3,ENEV3,,Brazil,ENEV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ENEV3.SA,2026-08-21,500,500,500,0,25.36000061035156,25.36000061035156,25.31505629891782,25.50493387469639,23.31880001068115,0.6994840482746566,0.0275821778958923,0.0372188065037388,0.0184739356975316,0.0144000244140625,27.670000076293945,27.950000762939453,28.1200008392334,23.649999618530277,23.559999465942383,0.001775398438899,-0.0056825579339618,0.0875345471780468,-0.0981507875714942,0.1585173643932315,8338700.0,211291211.63806915,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:ENGI11,ENGI11,,Brazil,ENGI11,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,ENGI11.SA,2026-08-21,500,500,500,0,44.7599983215332,44.7599983215332,46.15607230866497,47.6542326618367,49.39129287893122,1.3767276148236929,0.0307579907607229,0.0219177876985068,-0.0865306464993224,-0.0752066754047401,51.560001373291016,52.29999923706055,59.25,42.380001068115234,42.380001068115234,-0.0302468108160424,-0.0607340456165043,-0.0937674291853489,-0.24455699035387,0.2050938482890749,2893600.0,134790514.90097046,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:EQTL3,EQTL3,,Brazil,EQTL3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,EQTL3.SA,2026-08-21,500,500,500,0,35.77000045776367,35.77000045776367,36.48129109352402,37.8312910386132,39.68300001144409,0.9959476543445128,0.0278430987307507,0.0249283350672533,-0.0670318123264469,-0.0636125721634356,40.04999923706055,41.09000015258789,46.31999969482422,33.61000061035156,33.61000061035156,-0.0194974085192564,-0.054486392725684,-0.0986064448895487,-0.2277633701763474,0.1800390982469562,9775450.0,367032189.4809723,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:EZTC3,EZTC3,,Brazil,EZTC3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,EZTC3.SA,2026-08-21,500,500,500,0,11.270000457763672,11.270000457763672,10.986211204271928,11.73212376385736,13.423822903843986,0.42638156077588,0.0378333224008127,0.0562324627159822,-0.0114034355365497,-0.147503764741103,11.979999542236328,13.75,16.520000457763672,10.170000076293944,10.170000076293944,0.0258314034033311,-0.0393895696461481,-0.1604477697231505,-0.317796601363454,0.1606033178725837,2049650.0,21428322.17335701,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:FLRY3,FLRY3,,Brazil,FLRY3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,FLRY3.SA,2026-08-21,500,500,500,0,18.68000030517578,18.68000030517578,17.824183361341962,17.012508381940037,16.051899995803833,0.5120259851305,0.027410384195156,0.0246846283181119,0.1488314909120001,0.1867852971289312,19.729999542236328,19.729999542236328,19.729999542236328,16.260000228881836,14.3100004196167,0.0480143705035014,0.098015641538546,0.1637251858072232,-0.0532184116280791,0.1857601315131155,2743450.0,49753303.03077698,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:GGBR4,GGBR4,,Brazil,GGBR4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,GGBR4.SA,2026-08-21,500,500,500,0,22.149999618530277,22.149999618530277,24.03425658626561,23.694137303364503,21.595750007629395,0.8267201307883145,0.03732370857906,-0.1014198798656638,-0.0869744678666399,-0.0574468247433925,26.440000534057617,26.440000534057617,26.440000534057617,21.63999938964844,20.489999771118164,-0.0783988038478417,-0.0651696098939617,0.0256647539772905,-0.1622541917123395,0.2167043443374865,9513350.0,240951537.0218277,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:GGPS3,GGPS3,,Brazil,GGPS3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,GGPS3.SA,2026-08-21,500,500,500,0,12.100000381469728,12.100000381469728,11.577731503759548,12.009250101938475,14.990643877039808,0.4062531964012651,0.0335746432721946,0.0784313808821284,0.0540070438985942,-0.0241934876040024,12.130000114440918,13.279999732971191,19.649999618530277,10.859999656677246,10.859999656677246,0.0451097762580334,0.0075566982751571,-0.1928298423523683,-0.3842238872076503,0.104958712208686,3293050.0,38143266.870594025,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:GMAT3,GMAT3,,Brazil,GMAT3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,GMAT3.SA,2026-08-21,500,500,500,0,4.150000095367432,4.150000095367432,3.893910314556126,3.937479401008375,4.605099996328354,0.1572223844089433,0.0378849110351702,0.0427135868038313,0.094986843571996,0.0024155143005657,4.190000057220459,4.300000190734863,7.389999866485596,3.5799999237060547,3.430000066757202,0.0657667383488511,0.0539737920418403,-0.0988251940943244,-0.4384302881806391,0.1469879806015754,4670900.0,17126967.311501503,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:GOAU4,GOAU4,,Brazil,GOAU4,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,GOAU4.SA,2026-08-21,500,500,500,0,9.850000381469728,9.850000381469728,10.645736653525196,10.43939710362457,9.15271565956087,0.3611066846994926,0.0366605757070652,-0.1037306108635568,-0.0636882174087255,-0.0362035103612232,11.5600004196167,11.5600004196167,11.5600004196167,9.699999809265137,9.039999961853027,-0.0747469431147324,-0.0564588851544122,0.0761833698155449,-0.1479238733629451,0.1888325419611842,10179950.0,115662946.17743492,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:BVMF:HAPV3,HAPV3,,Brazil,HAPV3,B3,BVMF,BRL,BR_IBRX100,BR_IBRX100,HAPV3.SA,2026-08-21,500,500,500,0,6.539999961853027,6.539999961853027,8.58504249393372,9.84385395358666,12.796349985599518,0.665615527094289,0.1017760750728957,-0.0282318063420475,-0.3407258153675001,-0.47596152229657,12.199999809265137,12.529999732971191,42.65999984741211,6.010000228881836,6.010000228881836,-0.2382099487015633,-0.3356260675250934,-0.4889167638261791,-0.8466947964077463,0.9464831217872732,5827400.0,62296929.10749912,1,DEV_FEATURES_NOT_YET_PROMOTED
