Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,canonical_feature_count,remaining_master_local_gap_count,feature_capability_status,capability_reason
85,WSSEC:WS:ISIN:KYG989221000,WS:ISIN:KYG989221000,XTAI,4958,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
86,WSSEC:WS:ISIN:TW0001216000,WS:ISIN:TW0001216000,XTAI,1216,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
87,WSSEC:WS:ISIN:TW0001303006,WS:ISIN:TW0001303006,XTAI,1303,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
88,WSSEC:WS:ISIN:TW0002059003,WS:ISIN:TW0002059003,XTAI,2059,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
89,WSSEC:WS:ISIN:TW0002301009,WS:ISIN:TW0002301009,XTAI,2301,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
90,WSSEC:WS:ISIN:TW0002303005,WS:ISIN:TW0002303005,XTAI,2303,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
91,WSSEC:WS:ISIN:TW0002308004,WS:ISIN:TW0002308004,XTAI,2308,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
92,WSSEC:WS:ISIN:TW0002317005,WS:ISIN:TW0002317005,XTAI,2317,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
93,WSSEC:WS:ISIN:TW0002327004,WS:ISIN:TW0002327004,XTAI,2327,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
94,WSSEC:WS:ISIN:TW0002330008,WS:ISIN:TW0002330008,XTAI,2330,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
95,WSSEC:WS:ISIN:TW0002344009,WS:ISIN:TW0002344009,XTAI,2344,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
96,WSSEC:WS:ISIN:TW0002345006,WS:ISIN:TW0002345006,XTAI,2345,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
97,WSSEC:WS:ISIN:TW0002357001,WS:ISIN:TW0002357001,XTAI,2357,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
98,WSSEC:WS:ISIN:TW0002360005,WS:ISIN:TW0002360005,XTAI,2360,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
99,WSSEC:WS:ISIN:TW0002368008,WS:ISIN:TW0002368008,XTAI,2368,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
100,WSSEC:WS:ISIN:TW0002382009,WS:ISIN:TW0002382009,XTAI,2382,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
101,WSSEC:WS:ISIN:TW0002383007,WS:ISIN:TW0002383007,XTAI,2383,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
102,WSSEC:WS:ISIN:TW0002395001,WS:ISIN:TW0002395001,XTAI,2395,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
103,WSSEC:WS:ISIN:TW0002408002,WS:ISIN:TW0002408002,XTAI,2408,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
104,WSSEC:WS:ISIN:TW0002412004,WS:ISIN:TW0002412004,XTAI,2412,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
105,WSSEC:WS:ISIN:TW0002449006,WS:ISIN:TW0002449006,XTAI,2449,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
106,WSSEC:WS:ISIN:TW0002454006,WS:ISIN:TW0002454006,XTAI,2454,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
107,WSSEC:WS:ISIN:TW0002603008,WS:ISIN:TW0002603008,XTAI,2603,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
108,WSSEC:WS:ISIN:TW0002880002,WS:ISIN:TW0002880002,XTAI,2880,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
109,WSSEC:WS:ISIN:TW0002881000,WS:ISIN:TW0002881000,XTAI,2881,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
110,WSSEC:WS:ISIN:TW0002882008,WS:ISIN:TW0002882008,XTAI,2882,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
111,WSSEC:WS:ISIN:TW0002883006,WS:ISIN:TW0002883006,XTAI,2883,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
112,WSSEC:WS:ISIN:TW0002884004,WS:ISIN:TW0002884004,XTAI,2884,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
113,WSSEC:WS:ISIN:TW0002885001,WS:ISIN:TW0002885001,XTAI,2885,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
114,WSSEC:WS:ISIN:TW0002886009,WS:ISIN:TW0002886009,XTAI,2886,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
115,WSSEC:WS:ISIN:TW0002887007,WS:ISIN:TW0002887007,XTAI,2887,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
116,WSSEC:WS:ISIN:TW0002890001,WS:ISIN:TW0002890001,XTAI,2890,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
117,WSSEC:WS:ISIN:TW0002891009,WS:ISIN:TW0002891009,XTAI,2891,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
118,WSSEC:WS:ISIN:TW0002892007,WS:ISIN:TW0002892007,XTAI,2892,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
119,WSSEC:WS:ISIN:TW0003008009,WS:ISIN:TW0003008009,XTAI,3008,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
120,WSSEC:WS:ISIN:TW0003017000,WS:ISIN:TW0003017000,XTAI,3017,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
121,WSSEC:WS:ISIN:TW0003037008,WS:ISIN:TW0003037008,XTAI,3037,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
122,WSSEC:WS:ISIN:TW0003045001,WS:ISIN:TW0003045001,XTAI,3045,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
123,WSSEC:WS:ISIN:TW0003231007,WS:ISIN:TW0003231007,XTAI,3231,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
124,WSSEC:WS:ISIN:TW0003443008,WS:ISIN:TW0003443008,XTAI,3443,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
125,WSSEC:WS:ISIN:TW0003653002,WS:ISIN:TW0003653002,XTAI,3653,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
126,WSSEC:WS:ISIN:TW0004904008,WS:ISIN:TW0004904008,XTAI,4904,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
127,WSSEC:WS:ISIN:TW0006505001,WS:ISIN:TW0006505001,XTAI,6505,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
128,WSSEC:WS:ISIN:TW0008046004,WS:ISIN:TW0008046004,XTAI,8046,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
129,WSSEC:WS:XASX:ALD,WS:XASX:ALD,XASX,ALD,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
130,WSSEC:WS:XASX:ALL,WS:XASX:ALL,XASX,ALL,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
131,WSSEC:WS:XASX:ALQ,WS:XASX:ALQ,XASX,ALQ,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
132,WSSEC:WS:XASX:ANZ,WS:XASX:ANZ,XASX,ANZ,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
133,WSSEC:WS:XASX:ASX,WS:XASX:ASX,XASX,ASX,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
134,WSSEC:WS:XASX:AZJ,WS:XASX:AZJ,XASX,AZJ,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
135,WSSEC:WS:XASX:BHP,WS:XASX:BHP,XASX,BHP,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
136,WSSEC:WS:XASX:BSL,WS:XASX:BSL,XASX,BSL,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
137,WSSEC:WS:XASX:BXB,WS:XASX:BXB,XASX,BXB,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
138,WSSEC:WS:XASX:CAR,WS:XASX:CAR,XASX,CAR,2026-09-22,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
