Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
11,WSSEC:WS:BVMF:CXSE3,WS:BVMF:CXSE3,BVMF,CXSE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,20.399999618530273,20.045034561571097,19.785688397200531,18.451850090026856,0.46838528614595182,0.022960063475711813,0.01442063646827707,-0.0068160316824151801,0.06194693340821078,0.027190281550004025,0.39000129699707031,20.829999923706055,22.540000915527344,22.540000915527344,19.090000152587891,17.729999542236328,0.017708378395100866,0.031048261197556437,0.10558017320747615,-0.094942378441647102,0.085294108022317849,5477750,108203074.71551895,0.012145089393143405,0.013813455000569075,0.039215649608829901,0.070098055486081737,0.45976973695028067,0.82183936395395618,1.3275853792017513,0.084312306813304039,0.6112772907736963,-0.020643317654860383,-0.094942378441647102
12,WSSEC:WS:BVMF:CYRE3,WS:BVMF:CYRE3,BVMF,CYRE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,26.510000228881836,25.629830028405728,24.215360067081711,25.560950002670289,1.059119958174439,0.039951714410796577,-0.0063718168796634833,0.032320868919100798,0.10045662353530438,0.1606830145260798,0.93000030517578125,27.950000762939453,27.950000762939453,39.060001373291016,22.450000762939453,20.069999694824219,0.034341632367464348,0.094759696136810678,0.037128910549584448,-0.3213005812383507,0.20746887787680657,8339550,221764224.81880188,0.033257635653620055,0.04781760204404284,0.10788383951938556,0.1184459173853999,0.52000011097301135,0.57090932672674011,0.87192844850797813,0.0093542939394238057,-0.15901942867192531,-0.051520590152076107,-0.051520590152076107
13,WSSEC:WS:BVMF:EGIE3,WS:BVMF:EGIE3,BVMF,EGIE3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,29,29.984397812247554,30.208347686883009,32.131650028228762,0.71896808702356407,0.024792003000812555,-0.011588280532367379,-0.060880803492869284,0.0055478448878494291,-0.11287851886583178,0.73999977111816406,31.180000305175781,33.810001373291016,39.360000610351562,28.399999618530273,27.299999237060547,-0.0328303345763864,-0.04000045614569292,-0.09746309403586495,-0.26321139353912792,0.095862092642948551,3032600,91189085.49118042,-0.002624181135105208,0.00060520904748950777,0.075517259795090247,0.083793113971578667,0.78776978170468892,0.87410061330162647,1.2319794966717688,0.041821531408220196,-0.47396672043782284,-0.069916622316835153,-0.14226563673229498
14,WSSEC:WS:BVMF:EMBJ3,WS:BVMF:EMBJ3,BVMF,EMBJ3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,99.099998474121094,96.435896480625374,93.035436743998204,86.407049865722655,2.744592822161914,0.027695185312022332,0.0094733658197212467,0.036502435325700411,0.019232696211299194,0.21045554109570852,3.6500015258789062,99.529998779296875,102.79000091552734,105.5,91.839996337890625,80.760002136230469,0.027625625837687462,0.065185502883277735,0.14689714124163933,-0.060663521572311918,0.077598411299818662,4907100,465650092.21801758,0.012809245590301943,0.022992609879057158,0.045408678802100352,0.059333979252819739,0.58517536688546179,0.76462878890097064,1.1326270535851375,0.048600937316441682,0.34767068404121432,-0.0043203085547031117,-0.035898457131435246
15,WSSEC:WS:BVMF:ENEV3,WS:BVMF:ENEV3,BVMF,ENEV3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,27.200000762939453,27.118059038786846,26.525360531301004,24.200149993896485,0.73396938042672688,0.026984167641155909,-0.020878326471203912,-0.013062362481095158,0.03108421638588954,0.036190505254836358,0.79999923706054688,28.149999618530273,28.149999618530273,28.149999618530273,26,23.649999618530273,0.0030216662643667291,0.025433781789406584,0.1239600072643996,-0.033747739554691347,0.079044101405309194,10246900,274858698.0255127,0.010514183840683033,0.016155864374331363,0.040441189360865722,0.069485269729242058,0.51162817518157511,0.87906963952878725,0.68161734136460761,0.19207199822362905,-0.79573021422109935,-0.033747739554691347,-0.033747739554691347
16,WSSEC:WS:BVMF:EQTL3,WS:BVMF:EQTL3,BVMF,EQTL3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,39.630001068115234,39.051569984523574,38.51849434607302,39.65910007476807,0.98141073547486857,0.024764337850711634,-0.009249973297119185,0.011743755952856372,0.076024955141316797,0.022973653874236444,0.72999954223632812,40.860000610351562,41.090000152587891,46.319999694824219,36.200000762939453,33.610000610351562,0.014811980256386637,0.028856442623529821,-0.00073372836493956761,-0.14443002311713149,0.11758767907683366,8394150,332478524.30839539,0.015742515362528131,0.016051030388580356,0.049457457270915786,0.064092880319676054,0.42060067567622877,0.54506459199519319,0.80660202186919749,0.29977438887248131,-0.36972161921478813,-0.030102778361797644,-0.035531737139229524
17,WSSEC:WS:BVMF:LREN3,WS:BVMF:LREN3,BVMF,LREN3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,10.970000267028809,11.324365877707237,11.958746778165573,13.95230004310608,0.4038265554059039,0.036811900234828263,-0.017905085756408923,-0.015260329538126283,0.015740747527003274,-0.26177654640123027,0.26999950408935547,11.859999656677246,15.220000267028809,16.729999542236328,10.520000457763672,10.479999542236328,-0.031292313804168082,-0.082679776524913873,-0.21374968764027147,-0.3442916576695596,0.12215124578811966,16096100,183069927.21710205,-0.0034390049854348126,-0.027521546328070912,0.066545079714391497,0.070191384261279285,0.54477610346945493,0.57462683911575829,0.82131039443711784,0.072441960272981831,-0.48295023996720549,-0.075042109225303633,-0.27923784004175112
18,WSSEC:WS:BVMF:MBRF3,WS:BVMF:MBRF3,BVMF,MBRF3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,16.809999465942383,17.218683387904633,17.126636528828133,17.946550059318543,0.61338010347813998,0.036489001961057074,-0.010011783326088097,0.008398283683725305,-0.094288795816575899,-0.066111140780978683,0.39999961853027344,18.930000305175781,19.610000610351562,26.829999923706055,16.25,14.489999771118164,-0.023734911244685075,-0.018487988715868209,-0.063329753608327599,-0.37346256005429013,0.15942893458179763,4194900,71254925.064754486,-0.010172719228857652,-0.0037280724204649118,0.067221843942114182,0.069006536839118143,0.42164142988501824,0.43283571467206416,0.97917816584655493,0.17466125849626246,-0.26992965925428941,-0.11199159033577799,-0.14278434764204639
19,WSSEC:WS:BVMF:MGLU3,WS:BVMF:MGLU3,BVMF,MGLU3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,6.3000001907348633,5.6063781026915827,5.2956051766245018,7.2222492623896821,0.35084302122030975,0.055689366761651746,0.029411815121192175,0.088082941665273529,0.3375796474968682,0.42212199432466879,0.35000038146972656,6.3000001907348633,6.3000001907348633,11.159999847412109,4.5,3.7599999904632568,0.12372017643802469,0.18966576634978249,-0.12769554721096221,-0.43548384615831615,0.285714307339553,28661250,156229572.88620472,0.0543158959358363,0.059412112056808075,0.11269841534150092,0.13492069138661061,0.39444442384037187,0.47222238411136369,1.2137432469774834,0.028498163197064628,0.51295606660945703,0,0
20,WSSEC:WS:BVMF:MOTV3,WS:BVMF:MOTV3,BVMF,MOTV3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,16.450000762939453,16.074315964805855,15.476580926235167,15.421750016212464,0.42707796989451341,0.025962185415619322,-0.0012142411201452319,0.021739153613471895,0.089403996514225703,0.14077674590187894,0.279998779296875,16.819999694824219,16.819999694824219,17.809999465942383,14.770000457763672,13.520000457763672,0.023371744026691177,0.062896310324859428,0.06667536081482428,-0.076361524075484688,0.12462000863118697,13367200,220360577.96316147,0.015853842123915829,0.029939079159174709,0.051063836694788756,0.057750745605155897,0.40975632449129601,0.46341471357195363,0.55403615845232612,0.18248501030197251,-0.045617989486116436,-0.021997558775141979,-0.021997558775141979
21,WSSEC:WS:BVMF:MULT3,WS:BVMF:MULT3,BVMF,MULT3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,31.159999847412109,30.006087445526099,29.252506714730028,30.137850036621092,0.81851846533826178,0.026268243560541644,-0.0089058741058923863,0.051991862408690137,0.13639678193697713,0.078947394491024836,0.49000167846679688,32.009998321533203,32.009998321533203,35.959999084472656,27.110000610351562,26.129999160766602,0.038455943447504026,0.065207852143541745,0.033915817138547855,-0.13348162845569045,0.15725281563467639,4516100,134704426.04551315,0.027861796388154669,0.024306393121970915,0.08408212274437353,0.093067962945529034,0.53469390932693917,0.59183654403836494,0.6566063638980536,0,-0.33183733234837182,-0.026554155535500223,-0.026554155535500223
22,WSSEC:WS:BVMF:PETR3,WS:BVMF:PETR3,BVMF,PETR3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,54.119998931884766,52.69596672311269,50.321161307595801,45.319699983596799,1.4662687981547868,0.027092919938897772,-0.0086096578016009451,0.002222202442310417,0.17831479582607512,0.30190039281196146,1.4000015258789062,56.650001525878906,56.650001525878906,56.650001525878906,45.290000915527344,41.400001525878906,0.027023552224680669,0.075491851252557307,0.19418263914971168,-0.044660238761659699,0.20990393264141077,10253100,555329403.95393372,0.012572115258971284,0.037998590125545739,0.064671102532819477,0.085550649658041142,0.30809857499573534,0.40757049466143891,0.75776369681923694,0.21748472765432825,-0.31943182801462072,-0.044660238761659699,-0.044660238761659699
23,WSSEC:WS:BVMF:PRIO3,WS:BVMF:PRIO3,BVMF,PRIO3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,60.709999084472656,61.975829342048414,61.082872051554638,57.162199974060059,1.9669761735156304,0.032399542137675791,-0.002464698067278559,-0.040764762106706209,-0.00082289727520989953,0.15858773504977242,1.6499977111816406,66.080001831054688,66.080001831054688,72.980003356933594,59.5,51.619998931884766,-0.020424579566165391,-0.0061043784379894994,0.0620654752970069,-0.16812830512558763,0.10838415302723346,8101900,499574134.00783539,-0.0084315809893921179,0.010967620876479955,0.068687235159407348,0.10607811791341901,0.63373872693500177,0.97872350293464927,1.3871825663789146,0.090390679546001884,-0.075326204829989529,-0.081265172484580095,-0.081265172484580095
24,WSSEC:WS:BVMF:RADL3,WS:BVMF:RADL3,BVMF,RADL3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,18.450000762939453,19.614505248473218,19.234210505684565,21.274556761535941,0.79812933137482212,0.04325904056210262,-0.053846114721053717,-0.092920323277773886,-0.044536443645155743,0.10479041437432679,1.8099994659423828,20.729999542236328,20.840000152587891,27.420000076293945,17.75,16.629999160766602,-0.059369556906076371,-0.040771610694046556,-0.13276685527489995,-0.32713345326025489,0.16151758368608082,7652000,153663380.75389862,0.0030966916650296827,0.014691947724659649,0.16097556588292045,0.16097556588292045,0.99664421798054004,0.99664421798054004,2.6336513329848406,0.083298674312722601,-1.4577387165496525,-0.10998547176286677,-0.11468327121637034
25,WSSEC:WS:BVMF:RAIL3,WS:BVMF:RAIL3,BVMF,RAIL3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,15.869999885559082,14.985623149548198,14.531752864181719,14.886350016593934,0.46834470635435671,0.02951132386462884,-0.00062973733058990788,0.062249018159070246,0.087731303604143829,0.20501137385148138,0.43999862670898438,16.209999084472656,16.209999084472656,17.450000762939453,14.300000190734863,12.890000343322754,0.059015012401239186,0.092091231793234751,0.066077303561226541,-0.090544458928391469,0.12035279820485682,10182700,152324065.67325592,0.0274584385728045,0.023712356674455703,0.093887764851194058,0.11153116048223591,0.78010454473509061,0.92670184778250619,0.75890287647131027,0.17002262179230124,-0.021253334431419676,-0.020974658736363172,-0.020974658736363172
26,WSSEC:WS:BVMF:RDOR3,WS:BVMF:RDOR3,BVMF,RDOR3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,37.650001525878906,36.991941603583612,36.008896946373866,37.987499961853025,1.081566991319701,0.028726877755271295,-0.011810943996437229,0.014004859757739574,0.066572304238215141,0.075099972408257942,0.79000091552734375,38.810001373291016,38.810001373291016,48.409999847412109,34.830001831054688,32.270000457763672,0.017789277712082718,0.045574975038781274,-0.0088844603175527448,-0.22226809244884571,0.10571047492523092,6269700,230052660.57777405,0.016473348486212736,0.022042401608461049,0.057901732186580332,0.063745057864851712,0.54773883314339722,0.60301552811997705,0.53058360049125153,0.17210441661344958,-0.40760772167902681,-0.029889198824157193,-0.029889198824157193
27,WSSEC:WS:BVMF:RENT3,WS:BVMF:RENT3,BVMF,RENT3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,38.709999084472656,36.636565485256362,37.031320929078156,43.10685001373291,1.4500645162453123,0.037459688724894899,0.014678834500540638,0.054768345497228088,0.093502751862143407,-0.057692371980139767,1.5200004577636719,39.229999542236328,42.029998779296875,53.349998474121094,34.169998168945312,31.739999771118164,0.056594649955676202,0.045331306398966431,-0.10199889177380184,-0.27441424195635133,0.13071561593812286,8671200,318655964.15309906,0.020921737944924468,-0.00071645934569708469,0.085765946095202467,0.12089900325141112,0.6561262438284472,0.9249009950627578,4.014934495802196,0.13151562400959627,0.38762610887242216,-0.013255173689304289,-0.078991191797502136
28,WSSEC:WS:BVMF:SBSP3,WS:BVMF:SBSP3,BVMF,SBSP3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,26.899999618530273,26.709743886926024,26.466398319980893,17.333878807850393,0.73349252811666343,0.027267380614064821,0.004105961151318116,-0.004809510351935109,0.073423790574637771,-0.098827494982906439,0.43000030517578125,28.079999923706055,31.180000305175781,33.889999389648438,24.760000228881836,23.170000076293945,0.0071230833365414359,0.016383086708932071,0.55187421792446423,-0.206255529566437,0.12342006475484153,18291750,501692614.48135376,0.013544857215748163,0.01288262837566112,0.053903374851373934,0.075836395431524165,0.43674725789883695,0.61445758906514625,0.94927070667381708,0.066063320722836535,0.1453398096210691,-0.042022803005052234,-0.13726749983177655
29,WSSEC:WS:BVMF:SMFT3,WS:BVMF:SMFT3,BVMF,SMFT3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,17.319999694824219,17.357930627460128,17.896998196667191,19.742913827896118,0.56696464924864587,0.032734680094600316,0.016431852362269073,0.023035994247986302,0.0011560958754741613,-0.12789530903656809,0.59000015258789062,18.680000305175781,21.450000762939453,27.520000457763672,16.510000228881836,16.450000762939453,-0.0021852220434561698,-0.032239959768807558,-0.12272322891104337,-0.37063955644164714,0.12528869021530134,7626650,132674132.00111389,-0.0053518622440419383,-0.019679573780748583,0.057159341140982138,0.075057693993437494,0.45622107664113282,0.59907796836614069,1.1372749312195254,0.1592346242920756,0.49540410821398112,-0.072805170670941499,-0.19254083548802958
30,WSSEC:WS:BVMF:SUZB3,WS:BVMF:SUZB3,BVMF,SUZB3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,45.580001831054688,46.652533062265327,45.162760906101362,47.17570007324219,1.1904576566345788,0.026117981764175645,-0.040218988837773639,-0.03839661679822004,-0.012351022231377073,0.12293672480187579,2.1500015258789062,48.689998626708984,48.689998626708984,59.650001525878906,45.220001220703125,40.080001831054688,-0.022989774848434785,0.0092386053594202266,-0.033824580021284634,-0.23587593185089872,0.076129821557876107,6173350,290892527.53543854,0.0088378665917865362,0.024308648013793066,0.071522557932678546,0.071522557932678546,0.93948148661172171,0.93948148661172171,1.0429507479731426,-0.062690837157283963,-1.7104783777704917,-0.063873421305629341,-0.063873421305629341
31,WSSEC:WS:BVMF:TIMS3,WS:BVMF:TIMS3,BVMF,TIMS3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,18.770000457763672,19.156795996315047,19.678222547127483,23.11590000152588,0.45421630839282856,0.024199056862833215,0.0069743064577261205,-0.036447592461860356,0.0016008904488753473,-0.15183004204355044,0.48000144958496094,19.770000457763672,23.170000076293945,28.739999771118164,18.079999923706055,17.850000381469727,-0.020191035005320268,-0.046153664904881819,-0.18800477348817635,-0.34690324957391594,0.090037319810431699,6621150,121299831.16950989,-0.0022635401052728543,-0.0092426101942272298,0.058604174461527145,0.060202506156457863,0.65088759399896401,0.66863947397824275,1.3631272834004031,0.42013874034652343,0.28746490252008577,-0.050581688257235191,-0.1899007166181268
32,WSSEC:WS:BVMF:TOTS3,WS:BVMF:TOTS3,BVMF,TOTS3,2026-09-24,505,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,35.130001068115234,34.174737109245534,32.852430230065309,35.239999990463254,1.2085378050254647,0.034401872140059804,-0.011814294738647035,0.013852800031706636,0.077607445166064437,0.21221537691592118,0.93000030517578125,36.340000152587891,36.340000152587891,48.400001525878906,32.029998779296875,26.760000228881836,0.02795234256860657,0.069327316795138483,-0.0031214223149201858,-0.27417355453322367,0.12268719733125394,4568300,155468590.675354,0.020023843702714039,0.027901048999505962,0.081981240550806217,0.12268719733125394,0.66821349198692559,1,0.98373574414990261,-0.097562981242225816,-0.34147198508341742,-0.033296617484644853,-0.033296617484644853
